,time_period,index,Rank_F6M
2080,2004_2,2004_2_e2o02zb8,91
2081,2004_2,2004_2_ot1neklu,268
2082,2004_2,2004_2_v3xnaeuh,27
2083,2004_2,2004_2_22lxb3x1,1
2084,2004_2,2004_2_6l2coza1,250
2085,2004_2,2004_2_v9x5b6ft,354
2086,2004_2,2004_2_juc3838s,352
2087,2004_2,2004_2_gfgbhkos,343
2088,2004_2,2004_2_i3t8z65g,204
2089,2004_2,2004_2_4t2u39ls,94
2090,2004_2,2004_2_yg42qb5q,66
2091,2004_2,2004_2_m4lpu9op,236
2092,2004_2,2004_2_eoj2uyra,93
2093,2004_2,2004_2_jaugastn,315
2094,2004_2,2004_2_vca6nbgx,299
2095,2004_2,2004_2_um8y1y2g,255
2096,2004_2,2004_2_3f701el8,200
2097,2004_2,2004_2_fqz0fb63,101
2098,2004_2,2004_2_wxbutr9p,69
2099,2004_2,2004_2_uke97id5,207
2100,2004_2,2004_2_4bxkyek7,108
2101,2004_2,2004_2_vk3coyzn,349
2102,2004_2,2004_2_4bop194n,11
2103,2004_2,2004_2_lco23tif,287
2104,2004_2,2004_2_xy8v1ij6,257
2105,2004_2,2004_2_rzevz4kh,28
2106,2004_2,2004_2_4732e4i4,284
2107,2004_2,2004_2_ley4scf4,348
2108,2004_2,2004_2_dzkvpjde,201
2109,2004_2,2004_2_jtb533t8,98
2110,2004_2,2004_2_agydjxgz,89
2111,2004_2,2004_2_j0bnypjc,267
2112,2004_2,2004_2_hxzgtrs5,99
2113,2004_2,2004_2_6ixqd1zh,26
2114,2004_2,2004_2_8cwdpzf4,306
2115,2004_2,2004_2_eysvr4b7,263
2116,2004_2,2004_2_1546savw,43
2117,2004_2,2004_2_82a8ce8e,85
2118,2004_2,2004_2_9gbpq5rk,286
2119,2004_2,2004_2_x6dm0w0t,285
2120,2004_2,2004_2_28g3y2k4,124
2121,2004_2,2004_2_ht6ajner,157
2122,2004_2,2004_2_b70rux7t,358
2123,2004_2,2004_2_cv0gy2y0,74
2124,2004_2,2004_2_w54ncs2h,266
2125,2004_2,2004_2_77vfqu28,240
2126,2004_2,2004_2_yxgnxy5h,36
2127,2004_2,2004_2_yy57pig7,262
2128,2004_2,2004_2_1j38tu70,282
2129,2004_2,2004_2_d4kmccl7,303
2130,2004_2,2004_2_hxgjcwf4,158
2131,2004_2,2004_2_j7zdqck8,322
2132,2004_2,2004_2_bl3ltqkm,238
2133,2004_2,2004_2_i7grpz6k,32
2134,2004_2,2004_2_hg6erlg9,187
2135,2004_2,2004_2_6ts6bl32,319
2136,2004_2,2004_2_qmg0xa64,87
2137,2004_2,2004_2_x4kzd296,4
2138,2004_2,2004_2_x7rz3nto,167
2139,2004_2,2004_2_y5wn6ob5,75
2140,2004_2,2004_2_8r4roup8,115
2141,2004_2,2004_2_qua12zck,333
2142,2004_2,2004_2_1fcwu6we,256
2143,2004_2,2004_2_163kzq4t,272
2144,2004_2,2004_2_jxnlkoks,129
2145,2004_2,2004_2_u15v238o,137
2146,2004_2,2004_2_cuayjuox,176
2147,2004_2,2004_2_gh5x0trp,289
2148,2004_2,2004_2_hjtvrqky,120
2149,2004_2,2004_2_6sj6n9ra,24
2150,2004_2,2004_2_z4n52uzj,247
2151,2004_2,2004_2_tfr7p2r1,148
2152,2004_2,2004_2_0ov1gk9q,301
2153,2004_2,2004_2_jfnc54xs,5
2154,2004_2,2004_2_73tivo4h,19
2155,2004_2,2004_2_qzoz8wfq,140
2156,2004_2,2004_2_v8v90ybu,206
2157,2004_2,2004_2_ds6vutcc,235
2158,2004_2,2004_2_xehta4wn,37
2159,2004_2,2004_2_7itccljr,61
2160,2004_2,2004_2_fu12p7h8,344
2161,2004_2,2004_2_ojigm3xh,342
2162,2004_2,2004_2_pzhir3e4,308
2163,2004_2,2004_2_hmwirnu1,309
2164,2004_2,2004_2_0bt7gwv2,211
2165,2004_2,2004_2_tsijeibl,113
2166,2004_2,2004_2_u9lf4qqi,92
2167,2004_2,2004_2_oe3d3p23,320
2168,2004_2,2004_2_1zibyz20,261
2169,2004_2,2004_2_bn4vfi06,83
2170,2004_2,2004_2_s884opoj,58
2171,2004_2,2004_2_st4mkt2f,229
2172,2004_2,2004_2_9di45t6d,221
2173,2004_2,2004_2_o9lbbv4a,244
2174,2004_2,2004_2_4dog5a1r,125
2175,2004_2,2004_2_5j6rmox0,313
2176,2004_2,2004_2_7xysor1g,2
2177,2004_2,2004_2_abeaymue,64
2178,2004_2,2004_2_lvvtu334,326
2179,2004_2,2004_2_njj4515r,48
2180,2004_2,2004_2_g7zle2gi,96
2181,2004_2,2004_2_h7ff95h6,220
2182,2004_2,2004_2_ak22tn08,82
2183,2004_2,2004_2_2rhtj34a,172
2184,2004_2,2004_2_yma7l9z4,304
2185,2004_2,2004_2_fl7dpdmv,154
2186,2004_2,2004_2_zmvvgtex,138
2187,2004_2,2004_2_12lv9a2p,53
2188,2004_2,2004_2_e64ptnwy,271
2189,2004_2,2004_2_o7sb9sgd,337
2190,2004_2,2004_2_e1k75puw,63
2191,2004_2,2004_2_iiv0vpd0,332
2192,2004_2,2004_2_yp5ca8oz,180
2193,2004_2,2004_2_h4fvwjpz,254
2194,2004_2,2004_2_v4jvtn72,173
2195,2004_2,2004_2_mx9wt4d1,217
2196,2004_2,2004_2_vv71su8a,281
2197,2004_2,2004_2_4dg4axxu,291
2198,2004_2,2004_2_go1sal6e,40
2199,2004_2,2004_2_w9ooihjj,56
2200,2004_2,2004_2_gwtzrxaa,294
2201,2004_2,2004_2_rjg7kk77,336
2202,2004_2,2004_2_0ll1u9wk,49
2203,2004_2,2004_2_52x7p2xi,316
2204,2004_2,2004_2_8ifw0nyh,15
2205,2004_2,2004_2_jfqxwb5c,156
2206,2004_2,2004_2_x4qnb68g,7
2207,2004_2,2004_2_76bexc6k,312
2208,2004_2,2004_2_o3sati66,324
2209,2004_2,2004_2_laz8r7xk,162
2210,2004_2,2004_2_q4zplxdf,144
2211,2004_2,2004_2_an0kbi87,290
2212,2004_2,2004_2_u910c4ch,273
2213,2004_2,2004_2_j1oxr38r,314
2214,2004_2,2004_2_2ku0b2xt,191
2215,2004_2,2004_2_qwhqqiu2,22
2216,2004_2,2004_2_ui7joq07,334
2217,2004_2,2004_2_kwjt2xnj,72
2218,2004_2,2004_2_3179j1uz,179
2219,2004_2,2004_2_d1is7did,194
2220,2004_2,2004_2_akgl81wo,359
2221,2004_2,2004_2_mak1qsw1,233
2222,2004_2,2004_2_t3h8j47k,231
2223,2004_2,2004_2_e91oxepk,283
2224,2004_2,2004_2_69wq160i,249
2225,2004_2,2004_2_5dbkn0z6,234
2226,2004_2,2004_2_t78hotzw,251
2227,2004_2,2004_2_0qbobdue,305
2228,2004_2,2004_2_6rngh630,10
2229,2004_2,2004_2_f23wnf9b,218
2230,2004_2,2004_2_89luatky,34
2231,2004_2,2004_2_5dkxh58t,65
2232,2004_2,2004_2_uemla5vl,205
2233,2004_2,2004_2_awc7cub6,270
2234,2004_2,2004_2_j51mg2dd,310
2235,2005_1,2005_1_z0b2idjh,80
2236,2005_1,2005_1_jleoehb0,46
2237,2005_1,2005_1_9tfvawfd,367
2238,2005_1,2005_1_fcobt8fw,99
2239,2005_1,2005_1_ot5l64o1,217
2240,2005_1,2005_1_26rpgota,321
2241,2005_1,2005_1_muxuj6pz,163
2242,2005_1,2005_1_82cm602a,87
2243,2005_1,2005_1_y6mr1oda,146
2244,2005_1,2005_1_v2cglo0k,283
2245,2005_1,2005_1_3honcl2f,357
2246,2005_1,2005_1_94v8dn01,228
2247,2005_1,2005_1_rzvjgmtc,78
2248,2005_1,2005_1_s7s40xt6,233
2249,2005_1,2005_1_bqpeijie,286
2250,2005_1,2005_1_9c17k9id,142
2251,2005_1,2005_1_vwxigqqx,70
2252,2005_1,2005_1_hx2j7130,177
2253,2005_1,2005_1_aem0l5ye,269
2254,2005_1,2005_1_qpcqf8ii,255
2255,2005_1,2005_1_x24bmyrw,59
2256,2005_1,2005_1_8hktik7k,173
2257,2005_1,2005_1_l3owxdwe,184
2258,2005_1,2005_1_rrd5cyk4,292
2259,2005_1,2005_1_p85oyoy2,336
2260,2005_1,2005_1_w2wkilzp,305
2261,2005_1,2005_1_s5hsxjkd,152
2262,2005_1,2005_1_yt0ou2v7,200
2263,2005_1,2005_1_iml0kuif,271
2264,2005_1,2005_1_3tysrynm,57
2265,2005_1,2005_1_r0fps9l3,62
2266,2005_1,2005_1_0nx29qpz,51
2267,2005_1,2005_1_34uzlxmp,311
2268,2005_1,2005_1_2ariojym,12
2269,2005_1,2005_1_g7fzcdwi,138
2270,2005_1,2005_1_7eqzhqk3,135
2271,2005_1,2005_1_3g967a2q,34
2272,2005_1,2005_1_0hmmm60u,95
2273,2005_1,2005_1_ugntz0kf,248
2274,2005_1,2005_1_bz94kkij,246
2275,2005_1,2005_1_i84tt3lo,352
2276,2005_1,2005_1_5pw3hz41,82
2277,2005_1,2005_1_kpwn3not,247
2278,2005_1,2005_1_seiyilpj,139
2279,2005_1,2005_1_mwaju2rl,211
2280,2005_1,2005_1_ng3kxsus,164
2281,2005_1,2005_1_3s76jsva,334
2282,2005_1,2005_1_z3xq0ba9,1
2283,2005_1,2005_1_gpuc7bwv,318
2284,2005_1,2005_1_2rw9kmsv,238
2285,2005_1,2005_1_uo6o23kh,252
2286,2005_1,2005_1_c19y6vtg,48
2287,2005_1,2005_1_0f259qju,261
2288,2005_1,2005_1_3lssgha9,342
2289,2005_1,2005_1_ws4928ou,94
2290,2005_1,2005_1_ow0pfe3g,68
2291,2005_1,2005_1_3ktu7qia,189
2292,2005_1,2005_1_ogbiebrz,274
2293,2005_1,2005_1_8qlpuc4r,84
2294,2005_1,2005_1_oqkgtejc,9
2295,2005_1,2005_1_uioesbxr,208
2296,2005_1,2005_1_6ssni0fm,170
2297,2005_1,2005_1_5imdulec,224
2298,2005_1,2005_1_yg8is70y,54
2299,2005_1,2005_1_ifmx9owd,26
2300,2005_1,2005_1_k3gz5wiu,364
2301,2005_1,2005_1_a4raj52r,5
2302,2005_1,2005_1_3lhrb09v,77
2303,2005_1,2005_1_n62etdea,310
2304,2005_1,2005_1_wan68s4f,214
2305,2005_1,2005_1_bltdc57f,356
2306,2005_1,2005_1_1oeh1xf8,312
2307,2005_1,2005_1_rb1dqv89,75
2308,2005_1,2005_1_c8mpegjb,272
2309,2005_1,2005_1_0xrv4sqg,237
2310,2005_1,2005_1_0qzntcxw,169
2311,2005_1,2005_1_efszvbmf,73
2312,2005_1,2005_1_hw0g1uru,25
2313,2005_1,2005_1_z9tdbudn,262
2314,2005_1,2005_1_rk8mtj0k,86
2315,2005_1,2005_1_taomcq9d,253
2316,2005_1,2005_1_1ymqr6yl,291
2317,2005_1,2005_1_4hbwfebs,188
2318,2005_1,2005_1_vnvvwl6e,178
2319,2005_1,2005_1_nexszzp0,141
2320,2005_1,2005_1_be508v3p,287
2321,2005_1,2005_1_6oia63mk,235
2322,2005_1,2005_1_ymoc4ecn,71
2323,2005_1,2005_1_r54yr0ni,245
2324,2005_1,2005_1_4pf3wg4b,304
2325,2005_1,2005_1_mpbh166f,355
2326,2005_1,2005_1_xhm64mjt,222
2327,2005_1,2005_1_29ib9upz,33
2328,2005_1,2005_1_wacmaegv,4
2329,2005_1,2005_1_dfva4jsu,121
2330,2005_1,2005_1_gyblenue,18
2331,2005_1,2005_1_pvvzhv8h,223
2332,2005_1,2005_1_quyqbgoz,103
2333,2005_1,2005_1_3oj7bfei,308
2334,2005_1,2005_1_blkaa0xx,120
2335,2005_1,2005_1_4cxjcbep,47
2336,2005_1,2005_1_v4qy7ats,340
2337,2005_1,2005_1_r6vlyofc,153
2338,2005_1,2005_1_nihas5dm,333
2339,2005_1,2005_1_wa9103od,275
2340,2005_1,2005_1_g4vc9om4,182
2341,2005_1,2005_1_qnedsm8r,16
2342,2005_1,2005_1_qqvawirn,181
2343,2005_1,2005_1_fat2qepy,88
2344,2005_1,2005_1_2t079993,317
2345,2005_1,2005_1_k3xdo2t3,110
2346,2005_1,2005_1_crt9n831,125
2347,2005_1,2005_1_ix011l5u,102
2348,2005_1,2005_1_ib0vs50c,294
2349,2005_1,2005_1_qnmti5v6,63
2350,2005_1,2005_1_qd1kw27b,240
2351,2005_1,2005_1_rpjbq2xp,124
2352,2005_1,2005_1_fytvdvhj,267
2353,2005_1,2005_1_x8la0w5o,180
2354,2005_1,2005_1_qi9nws70,338
2355,2005_1,2005_1_47iigppr,199
2356,2005_1,2005_1_0brcodnn,107
2357,2005_1,2005_1_sq5s71mv,254
2358,2005_1,2005_1_7hd60nw8,307
2359,2005_1,2005_1_vej8jgve,130
2360,2005_1,2005_1_nqywdufn,104
2361,2005_1,2005_1_7vt10k8v,155
2362,2005_1,2005_1_eyxxkvf3,92
2363,2005_1,2005_1_bkxdxvpn,295
2364,2005_1,2005_1_pcyve5xi,72
2365,2005_1,2005_1_ub6ts1uw,128
2366,2005_1,2005_1_utgp8cn3,195
2367,2005_1,2005_1_hbb15z1c,98
2368,2005_1,2005_1_lxxldn8z,300
2369,2005_1,2005_1_hxh7xx6h,185
2370,2005_1,2005_1_wpxvivze,20
2371,2005_1,2005_1_s0udoz8u,241
2372,2005_1,2005_1_sl0w2hrc,360
2373,2005_1,2005_1_f4nyabl2,229
2374,2005_1,2005_1_atoavv3z,17
2375,2005_1,2005_1_hev9xqtg,354
2376,2005_1,2005_1_2ouomd4x,165
2377,2005_1,2005_1_i87zly9y,42
2378,2005_1,2005_1_l8y8geby,43
2379,2005_1,2005_1_n5k8f50h,151
2380,2005_1,2005_1_dc311k92,242
2381,2005_1,2005_1_xr4bg4vv,114
2382,2005_1,2005_1_txpxdors,227
2383,2005_1,2005_1_wth113sw,296
2384,2005_1,2005_1_qfhi17wx,81
2385,2005_1,2005_1_4pbta2ra,314
2386,2005_1,2005_1_yoxpuym7,2
2387,2005_1,2005_1_gwzs9gyy,322
2388,2005_1,2005_1_qgd6i6ct,118
2389,2005_1,2005_1_977umf0q,106
2390,2005_1,2005_1_nvffn3g8,13
2391,2005_1,2005_1_4jbitbud,216
2392,2005_1,2005_1_1sks2pbb,191
2393,2005_1,2005_1_doghs7kt,207
2394,2005_1,2005_1_mc5d7pk1,344
2395,2005_1,2005_1_4ubiln1r,363
2396,2005_1,2005_1_2v8q9zv4,276
2397,2005_1,2005_1_aqfqzp45,230
2398,2005_1,2005_1_odrzfes3,35
2399,2005_1,2005_1_bja45u83,101
2400,2005_1,2005_1_2tws2kg0,115
2401,2005_1,2005_1_smdsvttd,260
2402,2005_1,2005_1_dln98w4a,30
2403,2005_1,2005_1_1mema2q4,313
2404,2005_1,2005_1_g7meouzy,6
2405,2005_1,2005_1_d97shwu2,315
2406,2005_1,2005_1_lkmqtrit,320
2407,2005_1,2005_1_ti9fkvfm,160
2408,2005_1,2005_1_exusdtur,218
2409,2005_1,2005_1_smkz4upr,201
2410,2005_1,2005_1_vp60rf2q,213
2411,2005_1,2005_1_u4gno46q,196
2412,2005_1,2005_1_vjly76lw,44
2413,2005_1,2005_1_imjeavaf,243
2414,2005_1,2005_1_kmczgjie,69
2415,2005_1,2005_1_04f6uu5e,85
2416,2005_1,2005_1_rkshg5pa,8
2417,2005_1,2005_1_j1vp0aw4,258
2418,2005_1,2005_1_l7qeej0e,154
2419,2005_1,2005_1_dnwjr810,171
2420,2005_1,2005_1_ftlo84zy,220
2421,2005_1,2005_1_t6izr0ng,105
2422,2005_1,2005_1_5aatyqyi,232
2423,2005_1,2005_1_e322xzey,361
2424,2005_1,2005_1_ox7iwjye,176
2425,2005_1,2005_1_8wiwzbqm,282
2426,2005_1,2005_1_rxp7dcpv,206
2427,2005_1,2005_1_dkfokotp,270
2428,2005_1,2005_1_q8iagdtd,140
2429,2005_1,2005_1_0j6ksa8l,193
2430,2005_1,2005_1_gf0sutwd,11
2431,2005_1,2005_1_c7j2ghzm,280
2432,2005_1,2005_1_ogkz7u6x,231
2433,2005_1,2005_1_j4iyouw2,23
2434,2005_1,2005_1_p28d68iy,359
2435,2005_1,2005_1_peb98vaz,268
2436,2005_1,2005_1_092yqc53,55
2437,2005_1,2005_1_3qlqzfdl,40
2438,2005_1,2005_1_ut7wintg,249
2439,2005_1,2005_1_xjzza1zj,210
2440,2005_1,2005_1_ndfdgya0,29
2441,2005_1,2005_1_v8q9tjn6,113
2442,2005_1,2005_1_0jr2nehj,288
2443,2005_1,2005_1_m5bkxadw,64
2444,2005_1,2005_1_vun1komw,58
2445,2005_1,2005_1_1pakxt9h,368
2446,2005_1,2005_1_ure9gdsy,341
2447,2005_1,2005_1_uycwq4n1,197
2448,2005_1,2005_1_ynuz0g5f,167
2449,2005_1,2005_1_h4gpybvg,49
2450,2005_1,2005_1_0sj65rsi,175
2451,2005_1,2005_1_obha3mly,27
2452,2005_1,2005_1_sjem5k4c,324
2453,2005_1,2005_1_dcstrwmy,38
2454,2005_1,2005_1_yly1tkv0,122
2455,2005_1,2005_1_2xkl17re,257
2456,2005_1,2005_1_re7b09u9,109
2457,2005_1,2005_1_4z2fj2x2,158
2458,2005_1,2005_1_i3p9nnoj,168
2459,2005_1,2005_1_t3ioopbe,179
2460,2005_1,2005_1_mf6tuedf,198
2461,2005_1,2005_1_d2p8p6wc,149
2462,2005_1,2005_1_ew7jvbs3,331
2463,2005_1,2005_1_gsttj2cw,166
2464,2005_1,2005_1_1gtfjlsn,172
2465,2005_1,2005_1_xklpllqx,339
2466,2005_1,2005_1_d7s7n019,256
2467,2005_1,2005_1_j5njejuu,190
2468,2005_1,2005_1_gzsmiwvd,24
2469,2005_1,2005_1_7pbigigj,299
2470,2005_1,2005_1_sgr0ms9a,37
2471,2005_1,2005_1_4n4g3j9t,127
2472,2005_1,2005_1_lz4w11g3,225
2473,2005_1,2005_1_gxc6xpez,353
2474,2005_1,2005_1_ylfs7jt1,330
2475,2005_1,2005_1_b7ij4hi1,76
2476,2005_1,2005_1_wh3t682h,278
2477,2005_1,2005_1_ffvt7q6f,348
2478,2005_1,2005_1_jy3avdor,61
2479,2005_1,2005_1_f0zh3ag6,226
2480,2005_1,2005_1_hr50hwhw,194
2481,2005_1,2005_1_fevr40ou,215
2482,2005_1,2005_1_o0qohobz,335
2483,2005_1,2005_1_1g93875u,277
2484,2005_1,2005_1_yw2zjd0h,137
2485,2005_1,2005_1_pnty4yem,157
2486,2005_1,2005_1_4pl4tct8,186
2487,2005_1,2005_1_gtyjdxjg,281
2488,2005_1,2005_1_smxb1igd,65
2489,2005_1,2005_1_jclllbto,329
2490,2005_1,2005_1_ig1c87k9,147
2491,2005_1,2005_1_y2m04vj3,41
2492,2005_1,2005_1_3k4e14rd,366
2493,2005_1,2005_1_0oyxclob,349
2494,2005_1,2005_1_9tbtvfl7,290
2495,2005_1,2005_1_8tb28lk1,144
2496,2005_1,2005_1_q12qfmfb,205
2497,2005_1,2005_1_n14fdu4c,143
2498,2005_1,2005_1_p3t6atcx,221
2499,2005_1,2005_1_feqis89f,234
2500,2005_1,2005_1_cceiqwsa,83
2501,2005_1,2005_1_86inq5na,326
2502,2005_1,2005_1_yimxxx5y,362
2503,2005_1,2005_1_rd2zj117,45
2504,2005_1,2005_1_8q96ox6k,325
2505,2005_1,2005_1_c1x1yp0z,301
2506,2005_1,2005_1_os8lthrf,31
2507,2005_1,2005_1_e3aa3a73,203
2508,2005_1,2005_1_qrukicaa,145
2509,2005_1,2005_1_19hpbnxr,273
2510,2005_1,2005_1_wim2bwvt,343
2511,2005_1,2005_1_c22011ht,156
2512,2005_1,2005_1_j0ef23tc,259
2513,2005_1,2005_1_ckdjcdwv,358
2514,2005_1,2005_1_9rj34e2f,79
2515,2005_1,2005_1_cfwbdjcl,298
2516,2005_1,2005_1_2egltiji,202
2517,2005_1,2005_1_8g44ribn,93
2518,2005_1,2005_1_b4c9mgz1,90
2519,2005_1,2005_1_8acx94x2,66
2520,2005_1,2005_1_9s3glclf,297
2521,2005_1,2005_1_ugl2mxa3,3
2522,2005_1,2005_1_bucgrcms,337
2523,2005_1,2005_1_yzuyb7br,209
2524,2005_1,2005_1_tcvlc4pv,56
2525,2005_1,2005_1_1liohzqs,251
2526,2005_1,2005_1_muq5vfhb,36
2527,2005_1,2005_1_3sgjaw99,345
2528,2005_1,2005_1_szjcvo02,112
2529,2005_1,2005_1_2vvw8lkl,162
2530,2005_1,2005_1_cdxq6e1k,244
2531,2005_1,2005_1_f6gev421,119
2532,2005_1,2005_1_jnd4cs8i,96
2533,2005_1,2005_1_b53mo1wa,28
2534,2005_1,2005_1_moshw2q8,239
2535,2005_1,2005_1_imn168o2,89
2536,2005_1,2005_1_luyki1ye,236
2537,2005_1,2005_1_bv5lxn5k,212
2538,2005_1,2005_1_ufuf3djb,289
2539,2005_1,2005_1_n4fcrhxg,250
2540,2005_1,2005_1_eurojceo,52
2541,2005_1,2005_1_t9ye5leu,136
2542,2005_1,2005_1_3nzzxszc,309
2543,2005_1,2005_1_91d06zzi,347
2544,2005_1,2005_1_xybqpcj4,32
2545,2005_1,2005_1_n75vl5g7,332
2546,2005_1,2005_1_lcv1lw4i,350
2547,2005_1,2005_1_umzjn3qb,204
2548,2005_1,2005_1_85pjzmyl,293
2549,2005_1,2005_1_ewmmuiak,60
2550,2005_1,2005_1_2rpfjjtl,129
2551,2005_1,2005_1_pr1s9dz0,10
2552,2005_1,2005_1_qb480v5c,15
2553,2005_1,2005_1_xpm9qj53,265
2554,2005_1,2005_1_uta00k7p,365
2555,2005_1,2005_1_8l7qru21,346
2556,2005_1,2005_1_climkun2,116
2557,2005_1,2005_1_abwhn583,174
2558,2005_1,2005_1_zv1edp0x,91
2559,2005_1,2005_1_63vt1rx4,22
2560,2005_1,2005_1_adekphqa,192
2561,2005_1,2005_1_30lltdd5,219
2562,2005_1,2005_1_a547sl97,285
2563,2005_1,2005_1_a34sww71,319
2564,2005_1,2005_1_35yyy9ui,328
2565,2005_1,2005_1_drb2k15k,323
2566,2005_1,2005_1_aow0b57m,19
2567,2005_1,2005_1_alo1blne,279
2568,2005_1,2005_1_ndgwsjgo,303
2569,2005_1,2005_1_yfsuptu8,302
2570,2005_1,2005_1_ib0ph1lb,133
2571,2005_1,2005_1_ua7gb4bo,264
2572,2005_1,2005_1_e4hygccp,53
2573,2005_1,2005_1_jcwsb5tb,306
2574,2005_1,2005_1_hs4ohily,74
2575,2005_1,2005_1_n1uc6nak,108
2576,2005_1,2005_1_mxpr270w,263
2577,2005_1,2005_1_ow6t3g0s,159
2578,2005_1,2005_1_kncrbuz6,14
2579,2005_1,2005_1_6ziphnm5,100
2580,2005_1,2005_1_a91z03sq,284
2581,2005_1,2005_1_4ql9yqrn,316
2582,2005_1,2005_1_weufm3t5,132
2583,2005_1,2005_1_pj393gnx,369
2584,2005_1,2005_1_emc53g2i,126
2585,2005_1,2005_1_68bip5or,123
2586,2005_1,2005_1_09i72o25,21
2587,2005_1,2005_1_50ss9bm0,161
2588,2005_1,2005_1_hdzjv1fv,351
2589,2005_1,2005_1_3aj43cbk,67
2590,2005_1,2005_1_t496qdj4,117
2591,2005_1,2005_1_o98cqvwn,134
2592,2005_1,2005_1_99esra0m,131
2593,2005_1,2005_1_5dwnafyb,148
2594,2005_1,2005_1_8ggu0333,327
2595,2005_1,2005_1_vn5byafj,97
2596,2005_1,2005_1_38qoqdov,39
2597,2005_1,2005_1_ekcxwl8s,266
2598,2005_1,2005_1_zvav6efw,183
2599,2005_1,2005_1_hmkvntev,187
2600,2005_1,2005_1_u0zycrom,50
2601,2005_1,2005_1_o0nij74n,7
2602,2005_1,2005_1_3zaf95xl,111
2603,2005_1,2005_1_s41xmp14,150
2604,2005_2,2005_2_m7jsm6xg,323
2605,2005_2,2005_2_px32x3oj,112
2606,2005_2,2005_2_2x24pakp,283
2607,2005_2,2005_2_cd9cd5e7,80
2608,2005_2,2005_2_aa0jwf0k,270
2609,2005_2,2005_2_7e3818y2,110
2610,2005_2,2005_2_mff3j8wz,285
2611,2005_2,2005_2_tjh7ic8d,224
2612,2005_2,2005_2_v4x98h7r,24
2613,2005_2,2005_2_5zjfzm1g,192
2614,2005_2,2005_2_409f2rg3,303
2615,2005_2,2005_2_xnziojfw,152
2616,2005_2,2005_2_37lere5o,162
2617,2005_2,2005_2_tv8owahh,197
2618,2005_2,2005_2_khazmktd,180
2619,2005_2,2005_2_aefap4yp,58
2620,2005_2,2005_2_8t8v1shq,22
2621,2005_2,2005_2_gg17qcxz,166
2622,2005_2,2005_2_lqpsjhsc,145
2623,2005_2,2005_2_b6nir9xh,304
2624,2005_2,2005_2_xtriiwz2,328
2625,2005_2,2005_2_upsw3u5d,351
2626,2005_2,2005_2_rnrp0jne,6
2627,2005_2,2005_2_7blwnwo5,42
2628,2005_2,2005_2_p2mjn26p,39
2629,2005_2,2005_2_j4l9ax50,262
2630,2005_2,2005_2_m0zhuy25,170
2631,2005_2,2005_2_69h89jvc,83
2632,2005_2,2005_2_bmhz38u2,86
2633,2005_2,2005_2_xum4ppkm,292
2634,2005_2,2005_2_hnpewltk,8
2635,2005_2,2005_2_2rnezx4j,322
2636,2005_2,2005_2_odpiwgnw,355
2637,2005_2,2005_2_zjjctfue,258
2638,2005_2,2005_2_p18tqugj,4
2639,2005_2,2005_2_b7n9zg9n,196
2640,2005_2,2005_2_178xqe0b,269
2641,2005_2,2005_2_szx074n6,132
2642,2005_2,2005_2_laljlms1,111
2643,2005_2,2005_2_mp4o5f8m,13
2644,2005_2,2005_2_mekoyzeb,306
2645,2005_2,2005_2_yzswuxcu,216
2646,2005_2,2005_2_t6gnmryd,189
2647,2005_2,2005_2_abk26ciy,49
2648,2005_2,2005_2_syxa85td,85
2649,2005_2,2005_2_j35x0sxi,138
2650,2005_2,2005_2_gly1040n,64
2651,2005_2,2005_2_dxhnkngn,327
2652,2005_2,2005_2_3dtn415u,342
2653,2005_2,2005_2_bc8g2dr7,36
2654,2005_2,2005_2_cq5ykt8k,51
2655,2005_2,2005_2_hvh6s8rv,218
2656,2005_2,2005_2_p9ycctna,38
2657,2005_2,2005_2_t50b7ita,34
2658,2005_2,2005_2_2egdp1ip,203
2659,2005_2,2005_2_xpvdfonw,50
2660,2005_2,2005_2_7rumyy6y,31
2661,2005_2,2005_2_ryg2stao,274
2662,2005_2,2005_2_qlv7ay15,174
2663,2005_2,2005_2_pxcw18gk,11
2664,2005_2,2005_2_d6lsqdqn,32
2665,2005_2,2005_2_3rpqn31y,221
2666,2005_2,2005_2_hg8u42tz,71
2667,2005_2,2005_2_pbp6aq9g,3
2668,2005_2,2005_2_merim28a,61
2669,2005_2,2005_2_mvihtcd7,217
2670,2005_2,2005_2_60ngfuzi,246
2671,2005_2,2005_2_f8ubj05o,254
2672,2005_2,2005_2_fd7foxxe,153
2673,2005_2,2005_2_na8wisnn,173
2674,2005_2,2005_2_8u38paqd,286
2675,2005_2,2005_2_rkgtmp5e,256
2676,2005_2,2005_2_sil3k999,84
2677,2005_2,2005_2_kauybo1b,345
2678,2005_2,2005_2_87xst478,79
2679,2005_2,2005_2_rjwp4trg,279
2680,2005_2,2005_2_bkxfh22f,98
2681,2005_2,2005_2_c7xg32rb,156
2682,2005_2,2005_2_1wntswkf,20
2683,2005_2,2005_2_odvshfxv,319
2684,2005_2,2005_2_gsl8sm66,56
2685,2005_2,2005_2_aaw2j0zj,309
2686,2005_2,2005_2_ld2m2xl3,142
2687,2005_2,2005_2_4fab8yki,5
2688,2005_2,2005_2_sgks9gjp,193
2689,2005_2,2005_2_q6d14e7l,57
2690,2005_2,2005_2_utpsrz1b,177
2691,2005_2,2005_2_i4xitn3s,242
2692,2005_2,2005_2_19hlvjtq,288
2693,2005_2,2005_2_88tykq3i,360
2694,2005_2,2005_2_y3ecwi7u,171
