,time_period,index,Rank_F6M
1890,2004_2,2004_2_t6bv5dlk,61
1891,2004_2,2004_2_qcsy2w0t,25
1892,2004_2,2004_2_mg9g640j,69
1893,2004_2,2004_2_00tz32ir,356
1894,2004_2,2004_2_x95w6n90,197
1895,2004_2,2004_2_nc0ogynw,199
1896,2004_2,2004_2_tj1uvikx,85
1897,2004_2,2004_2_sgg90kka,63
1898,2004_2,2004_2_ytt8trgu,321
1899,2004_2,2004_2_cfwjymi9,4
1900,2004_2,2004_2_n5olqcsz,251
1901,2004_2,2004_2_0mtqv3yv,240
1902,2004_2,2004_2_wedwfebs,11
1903,2004_2,2004_2_i623woov,326
1904,2004_2,2004_2_uf82xl7o,332
1905,2004_2,2004_2_c55u6shp,108
1906,2004_2,2004_2_99xy1ds1,66
1907,2004_2,2004_2_jb3oiato,132
1908,2004_2,2004_2_w2huzhvw,70
1909,2004_2,2004_2_aatao53y,91
1910,2004_2,2004_2_16q23223,122
1911,2004_2,2004_2_l1kljhsr,170
1912,2004_2,2004_2_z5q2wp0t,67
1913,2004_2,2004_2_8ez17iqh,288
1914,2004_2,2004_2_a5ur7l03,98
1915,2004_2,2004_2_ub6qk0pq,118
1916,2004_2,2004_2_ytiyakx2,143
1917,2004_2,2004_2_fh2bt8hq,244
1918,2004_2,2004_2_ycpxjxl4,231
1919,2004_2,2004_2_m6k7urcl,327
1920,2004_2,2004_2_grb5vz9q,368
1921,2004_2,2004_2_saustora,159
1922,2004_2,2004_2_zeyrotcy,45
1923,2004_2,2004_2_v9gnmz13,343
1924,2004_2,2004_2_7fkfnsvr,130
1925,2004_2,2004_2_p2kijg2x,75
1926,2004_2,2004_2_i2kvjg6u,7
1927,2004_2,2004_2_i2ep2dlu,146
1928,2004_2,2004_2_xt3f5674,322
1929,2004_2,2004_2_qo4emdpz,101
1930,2004_2,2004_2_8dlxx5s6,235
1931,2004_2,2004_2_ropz3hzu,116
1932,2004_2,2004_2_1ckkavk9,102
1933,2004_2,2004_2_s9tugdi6,342
1934,2004_2,2004_2_t9be65qt,267
1935,2004_2,2004_2_5k82qfoz,100
1936,2004_2,2004_2_dyci8i5z,48
1937,2004_2,2004_2_y7wlwz93,341
1938,2004_2,2004_2_13cd0osc,369
1939,2004_2,2004_2_88au2rca,194
1940,2004_2,2004_2_4n1co5ba,17
1941,2004_2,2004_2_6903s8j9,229
1942,2004_2,2004_2_4znepwfd,161
1943,2004_2,2004_2_uncqzjl2,271
1944,2004_2,2004_2_lrq3a3r9,256
1945,2004_2,2004_2_3r0nid6w,57
1946,2004_2,2004_2_3rqy7bjm,123
1947,2004_2,2004_2_r9jp9xk9,318
1948,2004_2,2004_2_wka0zruv,21
1949,2004_2,2004_2_jhju2jff,225
1950,2004_2,2004_2_xh1ltbri,174
1951,2004_2,2004_2_4v1y8xvt,99
1952,2004_2,2004_2_4k020691,350
1953,2004_2,2004_2_4jagtzxb,15
1954,2004_2,2004_2_5ndz3hhw,204
1955,2004_2,2004_2_3s7zo5ed,339
1956,2004_2,2004_2_f3h1jhy6,366
1957,2004_2,2004_2_oj7xp0lj,358
1958,2004_2,2004_2_0199o6ve,93
1959,2004_2,2004_2_rjunbckd,20
1960,2004_2,2004_2_7nelfqob,155
1961,2004_2,2004_2_n1hyarpb,65
1962,2004_2,2004_2_lhj4da4r,268
1963,2004_2,2004_2_v80w8z7n,261
1964,2004_2,2004_2_bl9hyupm,18
1965,2004_2,2004_2_b2z26q3y,165
1966,2004_2,2004_2_trclr6ib,305
1967,2004_2,2004_2_fv7n1vpa,120
1968,2004_2,2004_2_rcvmm2pk,59
1969,2004_2,2004_2_xr2ngzxe,105
1970,2004_2,2004_2_w8ddxr9o,129
1971,2004_2,2004_2_h2akj6il,353
1972,2004_2,2004_2_wsr6s3t1,54
1973,2004_2,2004_2_mmux3rg8,163
1974,2004_2,2004_2_1vo8wks9,167
1975,2004_2,2004_2_6qnw13r3,10
1976,2004_2,2004_2_eg04pf6w,192
1977,2004_2,2004_2_qma7ppz5,224
1978,2004_2,2004_2_3wp6edca,367
1979,2004_2,2004_2_qvwy3ish,94
1980,2004_2,2004_2_51k3soda,279
1981,2004_2,2004_2_klpmsvml,41
1982,2004_2,2004_2_35nwwl4x,360
1983,2004_2,2004_2_uus4b5yl,349
1984,2004_2,2004_2_w4jaru75,31
1985,2004_2,2004_2_k2fzw4r1,30
1986,2004_2,2004_2_46t77ckw,290
1987,2004_2,2004_2_z326wetl,138
1988,2004_2,2004_2_qdqtr4iz,40
1989,2004_2,2004_2_thza4ng5,242
1990,2004_2,2004_2_y32ry93g,212
1991,2004_2,2004_2_dui721pp,316
1992,2004_2,2004_2_si76qh8u,46
1993,2004_2,2004_2_g8upzm78,177
1994,2004_2,2004_2_pysfzlxq,68
1995,2004_2,2004_2_w2oiy8m8,189
1996,2004_2,2004_2_ql1k6akt,157
1997,2004_2,2004_2_686eakbk,47
1998,2004_2,2004_2_dv0zy43v,141
1999,2004_2,2004_2_xgnum9r1,331
2000,2004_2,2004_2_iafckj76,121
2001,2004_2,2004_2_5rot22k7,361
2002,2004_2,2004_2_1bncigu8,201
2003,2004_2,2004_2_4lzpf05l,96
2004,2004_2,2004_2_i33exfzd,285
2005,2004_2,2004_2_0mk1t58t,338
2006,2004_2,2004_2_uvbdareb,16
2007,2004_2,2004_2_yyy2snjd,12
2008,2004_2,2004_2_z9x7i4x7,330
2009,2004_2,2004_2_rhd5s255,2
2010,2004_2,2004_2_wcbz0l07,104
2011,2004_2,2004_2_9ozheyy9,172
2012,2004_2,2004_2_vdqw68lw,209
2013,2004_2,2004_2_123owcsl,106
2014,2004_2,2004_2_6bmuvm4m,354
2015,2004_2,2004_2_35ss6lov,208
2016,2004_2,2004_2_ifgulz6x,131
2017,2004_2,2004_2_uobrimry,42
2018,2004_2,2004_2_13yn9en8,278
2019,2004_2,2004_2_y6ke52fu,291
2020,2004_2,2004_2_97zsln0e,313
2021,2004_2,2004_2_6lfekeao,259
2022,2004_2,2004_2_3b3sck9k,183
2023,2004_2,2004_2_z66dbd78,272
2024,2004_2,2004_2_cexfh5rd,239
2025,2004_2,2004_2_ii01yd6n,293
2026,2004_2,2004_2_i86puxt3,289
2027,2004_2,2004_2_53i024lq,6
2028,2004_2,2004_2_d1gpeg97,302
2029,2004_2,2004_2_ctrl7m1n,127
2030,2004_2,2004_2_rqcfeacj,277
2031,2004_2,2004_2_dzshovsj,39
2032,2004_2,2004_2_xj3umkas,134
2033,2004_2,2004_2_7ezu26j3,257
2034,2004_2,2004_2_rxu5mm0v,64
2035,2004_2,2004_2_zjmw7729,152
2036,2004_2,2004_2_g3bb71ze,111
2037,2004_2,2004_2_3yzub7s3,144
2038,2004_2,2004_2_lxnotuay,32
2039,2004_2,2004_2_y1wpmnkh,50
2040,2004_2,2004_2_igtfb6dy,37
2041,2004_2,2004_2_4exe7ltm,128
2042,2004_2,2004_2_cq2j3q9z,52
2043,2004_2,2004_2_6aihs7vw,214
2044,2004_2,2004_2_fiezhdpw,3
2045,2004_2,2004_2_ci079yix,125
2046,2004_2,2004_2_x12v4xtq,223
2047,2004_2,2004_2_olzl1hyq,315
2048,2004_2,2004_2_ojf3yrlg,250
2049,2004_2,2004_2_89f67ljt,333
2050,2004_2,2004_2_yyluatkq,87
2051,2004_2,2004_2_g0sm93je,370
2052,2004_2,2004_2_08q1qx93,150
2053,2004_2,2004_2_uxzetcz6,44
2054,2004_2,2004_2_178ge56r,153
2055,2004_2,2004_2_stk7s71z,171
2056,2004_2,2004_2_wmpj4n30,162
2057,2004_2,2004_2_frc33j4m,314
2058,2004_2,2004_2_kbdh2sjw,252
2059,2004_2,2004_2_qelia4lx,320
2060,2004_2,2004_2_q5hpcmkf,147
2061,2004_2,2004_2_xrs02wax,113
2062,2004_2,2004_2_8giq1vik,5
2063,2004_2,2004_2_x8pnb8zo,264
2064,2004_2,2004_2_y1868jam,72
2065,2004_2,2004_2_9x02zbyk,334
2066,2004_2,2004_2_no5ebgah,248
2067,2004_2,2004_2_b7nz8gk2,311
2068,2004_2,2004_2_z7s3oha7,34
2069,2004_2,2004_2_p2gh6hdb,148
2070,2004_2,2004_2_4pijc7kl,88
2071,2004_2,2004_2_kka4vt6w,71
2072,2004_2,2004_2_7p9grjqe,196
2073,2004_2,2004_2_3s11fxsh,169
2074,2004_2,2004_2_abg0n0bv,359
2075,2004_2,2004_2_e41bkvf8,119
2076,2004_2,2004_2_et0bk8pd,186
2077,2004_2,2004_2_9252avlb,280
2078,2004_2,2004_2_v1c1ytow,245
2079,2004_2,2004_2_8orw6wu8,73
2080,2004_2,2004_2_e2o02zb8,218
2081,2004_2,2004_2_ot1neklu,79
2082,2004_2,2004_2_v3xnaeuh,249
2083,2004_2,2004_2_22lxb3x1,28
2084,2004_2,2004_2_6l2coza1,296
2085,2004_2,2004_2_v9x5b6ft,216
2086,2004_2,2004_2_juc3838s,352
2087,2004_2,2004_2_gfgbhkos,217
2088,2004_2,2004_2_i3t8z65g,262
2089,2004_2,2004_2_4t2u39ls,362
2090,2004_2,2004_2_yg42qb5q,76
2091,2004_2,2004_2_m4lpu9op,303
2092,2004_2,2004_2_eoj2uyra,347
2093,2004_2,2004_2_jaugastn,158
2094,2004_2,2004_2_vca6nbgx,136
2095,2004_2,2004_2_um8y1y2g,230
2096,2004_2,2004_2_3f701el8,89
2097,2004_2,2004_2_fqz0fb63,95
2098,2004_2,2004_2_wxbutr9p,222
2099,2004_2,2004_2_uke97id5,137
2100,2004_2,2004_2_4bxkyek7,164
2101,2004_2,2004_2_vk3coyzn,142
2102,2004_2,2004_2_4bop194n,335
2103,2004_2,2004_2_lco23tif,184
2104,2004_2,2004_2_xy8v1ij6,22
2105,2004_2,2004_2_rzevz4kh,292
2106,2004_2,2004_2_4732e4i4,273
2107,2004_2,2004_2_ley4scf4,241
2108,2004_2,2004_2_dzkvpjde,329
2109,2004_2,2004_2_jtb533t8,151
2110,2004_2,2004_2_agydjxgz,237
2111,2004_2,2004_2_j0bnypjc,298
2112,2004_2,2004_2_hxzgtrs5,328
2113,2004_2,2004_2_6ixqd1zh,282
2114,2004_2,2004_2_8cwdpzf4,8
2115,2004_2,2004_2_eysvr4b7,232
2116,2004_2,2004_2_1546savw,156
2117,2004_2,2004_2_82a8ce8e,49
2118,2004_2,2004_2_9gbpq5rk,58
2119,2004_2,2004_2_x6dm0w0t,363
2120,2004_2,2004_2_28g3y2k4,19
2121,2004_2,2004_2_ht6ajner,215
2122,2004_2,2004_2_b70rux7t,77
2123,2004_2,2004_2_cv0gy2y0,117
2124,2004_2,2004_2_w54ncs2h,133
2125,2004_2,2004_2_77vfqu28,281
2126,2004_2,2004_2_yxgnxy5h,275
2127,2004_2,2004_2_yy57pig7,140
2128,2004_2,2004_2_1j38tu70,307
2129,2004_2,2004_2_d4kmccl7,27
2130,2004_2,2004_2_hxgjcwf4,202
2131,2004_2,2004_2_j7zdqck8,97
2132,2004_2,2004_2_bl3ltqkm,309
2133,2004_2,2004_2_i7grpz6k,139
2134,2004_2,2004_2_hg6erlg9,253
2135,2004_2,2004_2_6ts6bl32,238
2136,2004_2,2004_2_qmg0xa64,29
2137,2004_2,2004_2_x4kzd296,1
2138,2004_2,2004_2_x7rz3nto,346
2139,2004_2,2004_2_y5wn6ob5,92
2140,2004_2,2004_2_8r4roup8,300
2141,2004_2,2004_2_qua12zck,351
2142,2004_2,2004_2_1fcwu6we,182
2143,2004_2,2004_2_163kzq4t,319
2144,2004_2,2004_2_jxnlkoks,53
2145,2004_2,2004_2_u15v238o,312
2146,2004_2,2004_2_cuayjuox,226
2147,2004_2,2004_2_gh5x0trp,355
2148,2004_2,2004_2_hjtvrqky,33
2149,2004_2,2004_2_6sj6n9ra,55
2150,2004_2,2004_2_z4n52uzj,110
2151,2004_2,2004_2_tfr7p2r1,149
2152,2004_2,2004_2_0ov1gk9q,103
2153,2004_2,2004_2_jfnc54xs,51
2154,2004_2,2004_2_73tivo4h,274
2155,2004_2,2004_2_qzoz8wfq,13
2156,2004_2,2004_2_v8v90ybu,83
2157,2004_2,2004_2_ds6vutcc,107
2158,2004_2,2004_2_xehta4wn,211
2159,2004_2,2004_2_7itccljr,80
2160,2004_2,2004_2_fu12p7h8,205
2161,2004_2,2004_2_ojigm3xh,365
2162,2004_2,2004_2_pzhir3e4,310
2163,2004_2,2004_2_hmwirnu1,56
2164,2004_2,2004_2_0bt7gwv2,357
2165,2004_2,2004_2_tsijeibl,233
2166,2004_2,2004_2_u9lf4qqi,195
2167,2004_2,2004_2_oe3d3p23,348
2168,2004_2,2004_2_1zibyz20,82
2169,2004_2,2004_2_bn4vfi06,200
2170,2004_2,2004_2_s884opoj,9
2171,2004_2,2004_2_st4mkt2f,323
2172,2004_2,2004_2_9di45t6d,35
2173,2004_2,2004_2_o9lbbv4a,112
2174,2004_2,2004_2_4dog5a1r,324
2175,2004_2,2004_2_5j6rmox0,344
2176,2004_2,2004_2_7xysor1g,86
2177,2004_2,2004_2_abeaymue,263
2178,2004_2,2004_2_lvvtu334,176
2179,2004_2,2004_2_njj4515r,227
2180,2004_2,2004_2_g7zle2gi,62
2181,2004_2,2004_2_h7ff95h6,74
2182,2004_2,2004_2_ak22tn08,219
2183,2004_2,2004_2_2rhtj34a,188
2184,2004_2,2004_2_yma7l9z4,23
2185,2004_2,2004_2_fl7dpdmv,114
2186,2004_2,2004_2_zmvvgtex,178
2187,2004_2,2004_2_12lv9a2p,193
2188,2004_2,2004_2_e64ptnwy,78
2189,2004_2,2004_2_o7sb9sgd,336
2190,2004_2,2004_2_e1k75puw,364
2191,2004_2,2004_2_iiv0vpd0,340
2192,2004_2,2004_2_yp5ca8oz,84
2193,2004_2,2004_2_h4fvwjpz,207
2194,2004_2,2004_2_v4jvtn72,269
2195,2004_2,2004_2_mx9wt4d1,283
2196,2004_2,2004_2_vv71su8a,168
2197,2004_2,2004_2_4dg4axxu,206
2198,2004_2,2004_2_go1sal6e,175
2199,2004_2,2004_2_w9ooihjj,246
2200,2004_2,2004_2_gwtzrxaa,254
2201,2004_2,2004_2_rjg7kk77,179
2202,2004_2,2004_2_0ll1u9wk,190
2203,2004_2,2004_2_52x7p2xi,299
2204,2004_2,2004_2_8ifw0nyh,38
2205,2004_2,2004_2_jfqxwb5c,228
2206,2004_2,2004_2_x4qnb68g,145
2207,2004_2,2004_2_76bexc6k,126
2208,2004_2,2004_2_o3sati66,135
2209,2004_2,2004_2_laz8r7xk,255
2210,2004_2,2004_2_q4zplxdf,109
2211,2004_2,2004_2_an0kbi87,181
2212,2004_2,2004_2_u910c4ch,36
2213,2004_2,2004_2_j1oxr38r,286
2214,2004_2,2004_2_2ku0b2xt,124
2215,2004_2,2004_2_qwhqqiu2,276
2216,2004_2,2004_2_ui7joq07,90
2217,2004_2,2004_2_kwjt2xnj,60
2218,2004_2,2004_2_3179j1uz,265
2219,2004_2,2004_2_d1is7did,213
2220,2004_2,2004_2_akgl81wo,325
2221,2004_2,2004_2_mak1qsw1,294
2222,2004_2,2004_2_t3h8j47k,345
2223,2004_2,2004_2_e91oxepk,243
2224,2004_2,2004_2_69wq160i,297
2225,2004_2,2004_2_5dbkn0z6,173
2226,2004_2,2004_2_t78hotzw,210
2227,2004_2,2004_2_0qbobdue,371
2228,2004_2,2004_2_6rngh630,266
2229,2004_2,2004_2_f23wnf9b,306
2230,2004_2,2004_2_89luatky,221
2231,2004_2,2004_2_5dkxh58t,185
2232,2004_2,2004_2_uemla5vl,317
2233,2004_2,2004_2_awc7cub6,284
2234,2004_2,2004_2_j51mg2dd,234
2235,2005_1,2005_1_z0b2idjh,91
2236,2005_1,2005_1_jleoehb0,336
2237,2005_1,2005_1_9tfvawfd,355
2238,2005_1,2005_1_fcobt8fw,112
2239,2005_1,2005_1_ot5l64o1,143
2240,2005_1,2005_1_26rpgota,265
2241,2005_1,2005_1_muxuj6pz,68
2242,2005_1,2005_1_82cm602a,125
2243,2005_1,2005_1_y6mr1oda,251
2244,2005_1,2005_1_v2cglo0k,166
2245,2005_1,2005_1_3honcl2f,182
2246,2005_1,2005_1_94v8dn01,209
2247,2005_1,2005_1_rzvjgmtc,232
2248,2005_1,2005_1_s7s40xt6,243
2249,2005_1,2005_1_bqpeijie,316
2250,2005_1,2005_1_9c17k9id,49
2251,2005_1,2005_1_vwxigqqx,303
2252,2005_1,2005_1_hx2j7130,301
2253,2005_1,2005_1_aem0l5ye,122
2254,2005_1,2005_1_qpcqf8ii,342
2255,2005_1,2005_1_x24bmyrw,111
2256,2005_1,2005_1_8hktik7k,20
2257,2005_1,2005_1_l3owxdwe,219
2258,2005_1,2005_1_rrd5cyk4,116
2259,2005_1,2005_1_p85oyoy2,252
2260,2005_1,2005_1_w2wkilzp,115
2261,2005_1,2005_1_s5hsxjkd,235
2262,2005_1,2005_1_yt0ou2v7,178
2263,2005_1,2005_1_iml0kuif,113
2264,2005_1,2005_1_3tysrynm,22
2265,2005_1,2005_1_r0fps9l3,159
2266,2005_1,2005_1_0nx29qpz,189
2267,2005_1,2005_1_34uzlxmp,311
2268,2005_1,2005_1_2ariojym,230
2269,2005_1,2005_1_g7fzcdwi,83
2270,2005_1,2005_1_7eqzhqk3,196
2271,2005_1,2005_1_3g967a2q,260
2272,2005_1,2005_1_0hmmm60u,153
2273,2005_1,2005_1_ugntz0kf,358
2274,2005_1,2005_1_bz94kkij,168
2275,2005_1,2005_1_i84tt3lo,205
2276,2005_1,2005_1_5pw3hz41,245
2277,2005_1,2005_1_kpwn3not,291
2278,2005_1,2005_1_seiyilpj,338
2279,2005_1,2005_1_mwaju2rl,319
2280,2005_1,2005_1_ng3kxsus,165
2281,2005_1,2005_1_3s76jsva,71
2282,2005_1,2005_1_z3xq0ba9,92
2283,2005_1,2005_1_gpuc7bwv,32
2284,2005_1,2005_1_2rw9kmsv,109
2285,2005_1,2005_1_uo6o23kh,164
2286,2005_1,2005_1_c19y6vtg,340
2287,2005_1,2005_1_0f259qju,179
2288,2005_1,2005_1_3lssgha9,80
2289,2005_1,2005_1_ws4928ou,101
2290,2005_1,2005_1_ow0pfe3g,139
2291,2005_1,2005_1_3ktu7qia,16
2292,2005_1,2005_1_ogbiebrz,272
2293,2005_1,2005_1_8qlpuc4r,44
2294,2005_1,2005_1_oqkgtejc,48
2295,2005_1,2005_1_uioesbxr,11
2296,2005_1,2005_1_6ssni0fm,188
2297,2005_1,2005_1_5imdulec,177
2298,2005_1,2005_1_yg8is70y,369
2299,2005_1,2005_1_ifmx9owd,315
2300,2005_1,2005_1_k3gz5wiu,21
2301,2005_1,2005_1_a4raj52r,350
2302,2005_1,2005_1_3lhrb09v,25
2303,2005_1,2005_1_n62etdea,346
2304,2005_1,2005_1_wan68s4f,198
2305,2005_1,2005_1_bltdc57f,84
2306,2005_1,2005_1_1oeh1xf8,181
2307,2005_1,2005_1_rb1dqv89,53
2308,2005_1,2005_1_c8mpegjb,223
2309,2005_1,2005_1_0xrv4sqg,132
2310,2005_1,2005_1_0qzntcxw,220
2311,2005_1,2005_1_efszvbmf,295
2312,2005_1,2005_1_hw0g1uru,210
2313,2005_1,2005_1_z9tdbudn,117
2314,2005_1,2005_1_rk8mtj0k,56
2315,2005_1,2005_1_taomcq9d,211
2316,2005_1,2005_1_1ymqr6yl,324
2317,2005_1,2005_1_4hbwfebs,225
2318,2005_1,2005_1_vnvvwl6e,46
2319,2005_1,2005_1_nexszzp0,72
2320,2005_1,2005_1_be508v3p,259
2321,2005_1,2005_1_6oia63mk,142
2322,2005_1,2005_1_ymoc4ecn,341
2323,2005_1,2005_1_r54yr0ni,361
2324,2005_1,2005_1_4pf3wg4b,54
2325,2005_1,2005_1_mpbh166f,281
2326,2005_1,2005_1_xhm64mjt,258
2327,2005_1,2005_1_29ib9upz,353
2328,2005_1,2005_1_wacmaegv,51
2329,2005_1,2005_1_dfva4jsu,357
2330,2005_1,2005_1_gyblenue,326
2331,2005_1,2005_1_pvvzhv8h,364
2332,2005_1,2005_1_quyqbgoz,97
2333,2005_1,2005_1_3oj7bfei,17
2334,2005_1,2005_1_blkaa0xx,290
2335,2005_1,2005_1_4cxjcbep,105
2336,2005_1,2005_1_v4qy7ats,328
2337,2005_1,2005_1_r6vlyofc,34
2338,2005_1,2005_1_nihas5dm,238
2339,2005_1,2005_1_wa9103od,267
2340,2005_1,2005_1_g4vc9om4,163
2341,2005_1,2005_1_qnedsm8r,41
2342,2005_1,2005_1_qqvawirn,190
2343,2005_1,2005_1_fat2qepy,130
2344,2005_1,2005_1_2t079993,156
2345,2005_1,2005_1_k3xdo2t3,170
2346,2005_1,2005_1_crt9n831,322
2347,2005_1,2005_1_ix011l5u,203
2348,2005_1,2005_1_ib0vs50c,305
2349,2005_1,2005_1_qnmti5v6,185
2350,2005_1,2005_1_qd1kw27b,124
2351,2005_1,2005_1_rpjbq2xp,367
2352,2005_1,2005_1_fytvdvhj,187
2353,2005_1,2005_1_x8la0w5o,329
2354,2005_1,2005_1_qi9nws70,58
2355,2005_1,2005_1_47iigppr,60
2356,2005_1,2005_1_0brcodnn,38
2357,2005_1,2005_1_sq5s71mv,287
2358,2005_1,2005_1_7hd60nw8,2
2359,2005_1,2005_1_vej8jgve,90
2360,2005_1,2005_1_nqywdufn,344
2361,2005_1,2005_1_7vt10k8v,239
2362,2005_1,2005_1_eyxxkvf3,249
2363,2005_1,2005_1_bkxdxvpn,27
2364,2005_1,2005_1_pcyve5xi,193
2365,2005_1,2005_1_ub6ts1uw,200
2366,2005_1,2005_1_utgp8cn3,108
2367,2005_1,2005_1_hbb15z1c,237
2368,2005_1,2005_1_lxxldn8z,186
2369,2005_1,2005_1_hxh7xx6h,78
2370,2005_1,2005_1_wpxvivze,35
2371,2005_1,2005_1_s0udoz8u,274
2372,2005_1,2005_1_sl0w2hrc,137
2373,2005_1,2005_1_f4nyabl2,36
2374,2005_1,2005_1_atoavv3z,26
2375,2005_1,2005_1_hev9xqtg,150
2376,2005_1,2005_1_2ouomd4x,134
2377,2005_1,2005_1_i87zly9y,216
2378,2005_1,2005_1_l8y8geby,261
2379,2005_1,2005_1_n5k8f50h,271
2380,2005_1,2005_1_dc311k92,335
2381,2005_1,2005_1_xr4bg4vv,248
2382,2005_1,2005_1_txpxdors,283
2383,2005_1,2005_1_wth113sw,228
2384,2005_1,2005_1_qfhi17wx,253
2385,2005_1,2005_1_4pbta2ra,96
2386,2005_1,2005_1_yoxpuym7,330
2387,2005_1,2005_1_gwzs9gyy,365
2388,2005_1,2005_1_qgd6i6ct,123
2389,2005_1,2005_1_977umf0q,99
2390,2005_1,2005_1_nvffn3g8,334
2391,2005_1,2005_1_4jbitbud,88
2392,2005_1,2005_1_1sks2pbb,297
2393,2005_1,2005_1_doghs7kt,313
2394,2005_1,2005_1_mc5d7pk1,276
2395,2005_1,2005_1_4ubiln1r,66
2396,2005_1,2005_1_2v8q9zv4,247
2397,2005_1,2005_1_aqfqzp45,323
2398,2005_1,2005_1_odrzfes3,6
2399,2005_1,2005_1_bja45u83,234
2400,2005_1,2005_1_2tws2kg0,191
2401,2005_1,2005_1_smdsvttd,314
2402,2005_1,2005_1_dln98w4a,30
2403,2005_1,2005_1_1mema2q4,154
2404,2005_1,2005_1_g7meouzy,351
2405,2005_1,2005_1_d97shwu2,129
2406,2005_1,2005_1_lkmqtrit,151
2407,2005_1,2005_1_ti9fkvfm,282
2408,2005_1,2005_1_exusdtur,158
2409,2005_1,2005_1_smkz4upr,118
2410,2005_1,2005_1_vp60rf2q,206
2411,2005_1,2005_1_u4gno46q,70
2412,2005_1,2005_1_vjly76lw,131
2413,2005_1,2005_1_imjeavaf,284
2414,2005_1,2005_1_kmczgjie,194
2415,2005_1,2005_1_04f6uu5e,50
2416,2005_1,2005_1_rkshg5pa,278
2417,2005_1,2005_1_j1vp0aw4,195
2418,2005_1,2005_1_l7qeej0e,321
2419,2005_1,2005_1_dnwjr810,312
2420,2005_1,2005_1_ftlo84zy,167
2421,2005_1,2005_1_t6izr0ng,173
2422,2005_1,2005_1_5aatyqyi,310
2423,2005_1,2005_1_e322xzey,279
2424,2005_1,2005_1_ox7iwjye,264
2425,2005_1,2005_1_8wiwzbqm,128
2426,2005_1,2005_1_rxp7dcpv,45
2427,2005_1,2005_1_dkfokotp,343
2428,2005_1,2005_1_q8iagdtd,176
2429,2005_1,2005_1_0j6ksa8l,85
2430,2005_1,2005_1_gf0sutwd,246
2431,2005_1,2005_1_c7j2ghzm,226
2432,2005_1,2005_1_ogkz7u6x,240
2433,2005_1,2005_1_j4iyouw2,5
2434,2005_1,2005_1_p28d68iy,61
2435,2005_1,2005_1_peb98vaz,241
2436,2005_1,2005_1_092yqc53,64
2437,2005_1,2005_1_3qlqzfdl,100
2438,2005_1,2005_1_ut7wintg,171
2439,2005_1,2005_1_xjzza1zj,306
2440,2005_1,2005_1_ndfdgya0,356
2441,2005_1,2005_1_v8q9tjn6,293
2442,2005_1,2005_1_0jr2nehj,366
2443,2005_1,2005_1_m5bkxadw,214
2444,2005_1,2005_1_vun1komw,3
2445,2005_1,2005_1_1pakxt9h,277
2446,2005_1,2005_1_ure9gdsy,65
2447,2005_1,2005_1_uycwq4n1,266
2448,2005_1,2005_1_ynuz0g5f,106
2449,2005_1,2005_1_h4gpybvg,12
2450,2005_1,2005_1_0sj65rsi,280
2451,2005_1,2005_1_obha3mly,348
2452,2005_1,2005_1_sjem5k4c,110
2453,2005_1,2005_1_dcstrwmy,231
2454,2005_1,2005_1_yly1tkv0,270
2455,2005_1,2005_1_2xkl17re,263
2456,2005_1,2005_1_re7b09u9,327
2457,2005_1,2005_1_4z2fj2x2,157
2458,2005_1,2005_1_i3p9nnoj,222
2459,2005_1,2005_1_t3ioopbe,224
2460,2005_1,2005_1_mf6tuedf,81
2461,2005_1,2005_1_d2p8p6wc,43
2462,2005_1,2005_1_ew7jvbs3,197
2463,2005_1,2005_1_gsttj2cw,208
2464,2005_1,2005_1_1gtfjlsn,86
2465,2005_1,2005_1_xklpllqx,127
2466,2005_1,2005_1_d7s7n019,15
2467,2005_1,2005_1_j5njejuu,62
2468,2005_1,2005_1_gzsmiwvd,37
2469,2005_1,2005_1_7pbigigj,183
2470,2005_1,2005_1_sgr0ms9a,148
2471,2005_1,2005_1_4n4g3j9t,345
2472,2005_1,2005_1_lz4w11g3,354
2473,2005_1,2005_1_gxc6xpez,302
2474,2005_1,2005_1_ylfs7jt1,175
2475,2005_1,2005_1_b7ij4hi1,201
2476,2005_1,2005_1_wh3t682h,273
2477,2005_1,2005_1_ffvt7q6f,221
2478,2005_1,2005_1_jy3avdor,289
2479,2005_1,2005_1_f0zh3ag6,207
2480,2005_1,2005_1_hr50hwhw,359
2481,2005_1,2005_1_fevr40ou,204
2482,2005_1,2005_1_o0qohobz,174
2483,2005_1,2005_1_1g93875u,308
2484,2005_1,2005_1_yw2zjd0h,7
2485,2005_1,2005_1_pnty4yem,269
2486,2005_1,2005_1_4pl4tct8,292
2487,2005_1,2005_1_gtyjdxjg,262
2488,2005_1,2005_1_smxb1igd,155
2489,2005_1,2005_1_jclllbto,133
2490,2005_1,2005_1_ig1c87k9,40
2491,2005_1,2005_1_y2m04vj3,192
2492,2005_1,2005_1_3k4e14rd,368
2493,2005_1,2005_1_0oyxclob,286
2494,2005_1,2005_1_9tbtvfl7,229
2495,2005_1,2005_1_8tb28lk1,349
2496,2005_1,2005_1_q12qfmfb,199
2497,2005_1,2005_1_n14fdu4c,93
2498,2005_1,2005_1_p3t6atcx,121
2499,2005_1,2005_1_feqis89f,33
2500,2005_1,2005_1_cceiqwsa,296
2501,2005_1,2005_1_86inq5na,119
2502,2005_1,2005_1_yimxxx5y,52
2503,2005_1,2005_1_rd2zj117,202
2504,2005_1,2005_1_8q96ox6k,120
