,time_period,index,Rank_F6M
2755,2005_2,2005_2_k53n4vmg,107
2756,2005_2,2005_2_4hdk4y3a,100
2757,2005_2,2005_2_deswnmqe,240
2758,2005_2,2005_2_9vh4icog,338
2759,2005_2,2005_2_ct7dv1dp,96
2760,2005_2,2005_2_r5cyz784,343
2761,2005_2,2005_2_h1305ktx,101
2762,2005_2,2005_2_pynewa89,76
2763,2005_2,2005_2_4jjd8hgn,113
2764,2005_2,2005_2_lbc7zd6m,345
2765,2005_2,2005_2_s42i76h3,198
2766,2005_2,2005_2_rjlaxt4z,75
2767,2005_2,2005_2_6dfp9x7p,352
2768,2005_2,2005_2_xf4jo8kq,22
2769,2005_2,2005_2_cfdlkkha,2
2770,2005_2,2005_2_q5noco6k,111
2771,2005_2,2005_2_hvexsg3m,330
2772,2005_2,2005_2_acjk7frc,315
2773,2005_2,2005_2_o46gj4r5,328
2774,2005_2,2005_2_xcz9klx3,169
2775,2005_2,2005_2_7sd8l0ic,288
2776,2005_2,2005_2_t78dwgnk,180
2777,2005_2,2005_2_2tyi9cxe,307
2778,2005_2,2005_2_vdowjgfa,304
2779,2005_2,2005_2_thx177g2,245
2780,2005_2,2005_2_2mywkh5t,66
2781,2005_2,2005_2_0keupm8m,181
2782,2005_2,2005_2_r1d42udp,312
2783,2005_2,2005_2_gss9oesw,323
2784,2005_2,2005_2_ydndm63z,39
2785,2005_2,2005_2_in20nwmr,150
2786,2005_2,2005_2_pwmy2vk4,317
2787,2005_2,2005_2_0hgrw6q0,320
2788,2005_2,2005_2_j16yp35k,79
2789,2005_2,2005_2_h3u9lukb,69
2790,2005_2,2005_2_eirvvun4,326
2791,2005_2,2005_2_ok6ohwc8,348
2792,2005_2,2005_2_rlsshjyp,104
2793,2005_2,2005_2_mum2nq70,99
2794,2005_2,2005_2_5xe838mt,109
2795,2005_2,2005_2_efdw0c40,108
2796,2005_2,2005_2_k7vslyw6,282
2797,2005_2,2005_2_44y8r99e,73
2798,2005_2,2005_2_dupledmj,247
2799,2005_2,2005_2_re308a3v,130
2800,2005_2,2005_2_e2kan14b,286
2801,2005_2,2005_2_deu4qsjd,259
2802,2005_2,2005_2_0sgbf60t,226
2803,2005_2,2005_2_2azcyof4,61
2804,2005_2,2005_2_pd3wnxle,192
2805,2005_2,2005_2_ubal4mai,64
2806,2005_2,2005_2_xfxy21fp,228
2807,2005_2,2005_2_b0c9wwq9,313
2808,2005_2,2005_2_8iz42p94,277
2809,2005_2,2005_2_64zlptm4,332
2810,2005_2,2005_2_38u3khhw,242
2811,2005_2,2005_2_qglvv6k1,280
2812,2005_2,2005_2_cyyoqlp5,216
2813,2005_2,2005_2_igyuswin,260
2814,2005_2,2005_2_etnpniku,54
2815,2005_2,2005_2_zdqvxl10,144
2816,2005_2,2005_2_b07kgu6o,272
2817,2005_2,2005_2_vde5njjt,166
2818,2005_2,2005_2_fo7zd5w0,80
2819,2005_2,2005_2_20oa1fh5,262
2820,2005_2,2005_2_bkse8omr,122
2821,2005_2,2005_2_1vgv2yec,90
2822,2005_2,2005_2_bjb3pmd1,46
2823,2005_2,2005_2_4lv7tdc5,134
2824,2005_2,2005_2_jl6h8esr,299
2825,2005_2,2005_2_qgcujpfn,305
2826,2005_2,2005_2_trkw9zzg,232
2827,2005_2,2005_2_lwu6kmob,41
2828,2005_2,2005_2_houwr0gp,340
2829,2005_2,2005_2_w5edu03a,289
2830,2005_2,2005_2_g667iip1,12
2831,2005_2,2005_2_02dudgm3,306
2832,2005_2,2005_2_2pmcn1ut,14
2833,2005_2,2005_2_blfp34lg,82
2834,2005_2,2005_2_el4i9yns,13
2835,2005_2,2005_2_gqml8fcg,303
2836,2005_2,2005_2_rua70g08,222
2837,2005_2,2005_2_rw95nfnj,160
2838,2005_2,2005_2_cmo9qpro,89
2839,2005_2,2005_2_f9tjzbfp,21
2840,2005_2,2005_2_41dqx8vs,256
2841,2005_2,2005_2_9fy7ttzb,142
2842,2005_2,2005_2_t7y6ohpb,138
2843,2005_2,2005_2_crxzu916,149
2844,2005_2,2005_2_9bhxsaqz,77
2845,2005_2,2005_2_j2ogfmh3,207
2846,2005_2,2005_2_woh0jjl6,32
2847,2005_2,2005_2_qp3tevur,269
2848,2005_2,2005_2_0voe1eqi,156
2849,2005_2,2005_2_9y2cylyv,246
2850,2005_2,2005_2_vvn46ccl,224
2851,2005_2,2005_2_k6i9op54,331
2852,2005_2,2005_2_slnw2dom,255
2853,2005_2,2005_2_7250sa0f,297
2854,2005_2,2005_2_hn1fbf57,173
2855,2005_2,2005_2_dj7xetn1,230
2856,2005_2,2005_2_p4iwks9d,27
2857,2005_2,2005_2_pl5200lv,71
2858,2005_2,2005_2_o23168zg,227
2859,2005_2,2005_2_pdrvsdde,65
2860,2005_2,2005_2_6ymdebln,44
2861,2005_2,2005_2_pdz4ovxs,220
2862,2005_2,2005_2_9bkrgstn,238
2863,2005_2,2005_2_yk1rf8ba,254
2864,2005_2,2005_2_ec72nrz9,165
2865,2005_2,2005_2_g1pwoqnc,188
2866,2005_2,2005_2_rsojow2z,241
2867,2005_2,2005_2_2kk9lt00,178
2868,2005_2,2005_2_f7oynkme,60
2869,2005_2,2005_2_aw3hzokk,59
2870,2005_2,2005_2_dmxqy5g3,291
2871,2005_2,2005_2_bjsc3s4c,20
2872,2005_2,2005_2_6r9ewpnq,212
2873,2005_2,2005_2_hlbe9fw6,335
2874,2005_2,2005_2_f6t9laj4,310
2875,2005_2,2005_2_j1z4gyp0,175
2876,2005_2,2005_2_85po9fxg,201
2877,2005_2,2005_2_358r8zxo,210
2878,2005_2,2005_2_s6rfgi0a,85
2879,2005_2,2005_2_4o5456nb,358
2880,2005_2,2005_2_71z1odfp,351
2881,2005_2,2005_2_cnzyi0dw,223
2882,2005_2,2005_2_1fw4oqmg,128
2883,2005_2,2005_2_zv6yw78c,164
2884,2005_2,2005_2_jdo6h3eq,191
2885,2005_2,2005_2_vbfbxp4n,319
2886,2005_2,2005_2_3qxuukm9,294
2887,2005_2,2005_2_t19b2xg4,190
2888,2005_2,2005_2_35rmjgbp,336
2889,2005_2,2005_2_i5col18y,300
2890,2005_2,2005_2_817dhjgp,29
2891,2005_2,2005_2_m57j5jdr,218
2892,2005_2,2005_2_xgr8zypp,28
2893,2005_2,2005_2_ymaut6bf,229
2894,2005_2,2005_2_kz7bkwsz,62
2895,2005_2,2005_2_685d25y0,31
2896,2005_2,2005_2_vnprebym,36
2897,2005_2,2005_2_4mjp03rq,148
2898,2005_2,2005_2_o1l15vxg,24
2899,2005_2,2005_2_9qkofxhk,354
2900,2005_2,2005_2_6deh3wnk,290
2901,2005_2,2005_2_xtk8ik3o,137
2902,2005_2,2005_2_j3hlen1k,127
2903,2005_2,2005_2_hbszuwf6,94
2904,2005_2,2005_2_bcpbjil9,353
2905,2005_2,2005_2_b9f96aw2,70
2906,2005_2,2005_2_9uj6rn0y,344
2907,2005_2,2005_2_7sl2k753,217
2908,2005_2,2005_2_ln2sorl1,293
2909,2005_2,2005_2_pckeu4kv,58
2910,2005_2,2005_2_m1sk4gye,349
2911,2005_2,2005_2_v7p2cggz,206
2912,2005_2,2005_2_my3r7yjk,231
2913,2005_2,2005_2_4p5mwgvo,350
2914,2005_2,2005_2_winwl5s8,152
2915,2005_2,2005_2_aapax06z,162
2916,2005_2,2005_2_xpgj1ssj,25
2917,2005_2,2005_2_s2urn11n,154
2918,2005_2,2005_2_c54h5v3d,309
2919,2005_2,2005_2_w2u8ooo2,98
2920,2005_2,2005_2_w1gh937r,157
2921,2005_2,2005_2_hlsncun6,51
2922,2005_2,2005_2_8ie46z5s,195
2923,2005_2,2005_2_4prxc4tr,209
2924,2005_2,2005_2_5ngddsgc,37
2925,2005_2,2005_2_8a11ybcz,270
2926,2005_2,2005_2_0zaet1n0,359
2927,2005_2,2005_2_y06p5bpb,233
2928,2005_2,2005_2_am8lllwd,91
2929,2005_2,2005_2_fuke0j2t,268
2930,2005_2,2005_2_zj5ok0mo,52
2931,2005_2,2005_2_p669yw5y,251
2932,2005_2,2005_2_4uii63sl,187
2933,2005_2,2005_2_zr08kw30,57
2934,2005_2,2005_2_tvvxqoro,356
2935,2005_2,2005_2_c7mfuyoz,3
2936,2005_2,2005_2_85mrago7,274
2937,2005_2,2005_2_fal5us39,214
2938,2005_2,2005_2_9b83qgb3,287
2939,2005_2,2005_2_7u2dmh0z,189
2940,2005_2,2005_2_49pvjl9n,95
2941,2005_2,2005_2_7red0c13,47
2942,2005_2,2005_2_rbqdr5hq,42
2943,2005_2,2005_2_0qsi0q3r,81
2944,2005_2,2005_2_72ewyz28,84
2945,2005_2,2005_2_03fl4p5l,159
2946,2005_2,2005_2_7jmuyv38,97
2947,2005_2,2005_2_6li16m01,221
2948,2005_2,2005_2_cjwlepv2,308
2949,2005_2,2005_2_wnjr5x18,6
2950,2005_2,2005_2_rn8u6err,7
2951,2005_2,2005_2_c1xy1535,196
2952,2005_2,2005_2_ky5qphzm,183
2953,2005_2,2005_2_ek18a4qk,63
2954,2005_2,2005_2_v2e0lgx7,140
2955,2005_2,2005_2_tm57tplt,110
2956,2005_2,2005_2_imzbnb2a,298
2957,2005_2,2005_2_xhtdgzxz,219
2958,2005_2,2005_2_g6d5jqc6,296
2959,2005_2,2005_2_i5zmqpus,202
2960,2005_2,2005_2_kimtitk8,249
2961,2005_2,2005_2_hlvjpmat,155
2962,2005_2,2005_2_1fq4xts3,357
2963,2005_2,2005_2_54jd1ggd,203
2964,2006_1,2006_1_ee2tnp91,84
2965,2006_1,2006_1_q9hzf0lo,204
2966,2006_1,2006_1_mt0to03f,125
2967,2006_1,2006_1_1e201pi0,120
2968,2006_1,2006_1_r8k7s619,24
2969,2006_1,2006_1_bv38sq64,74
2970,2006_1,2006_1_cde7zxnj,53
2971,2006_1,2006_1_yaqgg91g,318
2972,2006_1,2006_1_7wnf09jt,22
2973,2006_1,2006_1_z0flgbmf,147
2974,2006_1,2006_1_mqfmybjm,290
2975,2006_1,2006_1_lvvz8h98,218
2976,2006_1,2006_1_hpy7t4cr,325
2977,2006_1,2006_1_7nxdi8q3,18
2978,2006_1,2006_1_qr7e5w7l,301
2979,2006_1,2006_1_qskbnvet,146
2980,2006_1,2006_1_l24rtbds,174
2981,2006_1,2006_1_lc71hxpz,306
2982,2006_1,2006_1_2atjgzta,2
2983,2006_1,2006_1_u8dcty30,297
2984,2006_1,2006_1_vwemzgcd,143
2985,2006_1,2006_1_9nktttlg,108
2986,2006_1,2006_1_ibarts0z,224
2987,2006_1,2006_1_lshbybjs,359
2988,2006_1,2006_1_qrjygd4e,188
2989,2006_1,2006_1_5dgr8ank,351
2990,2006_1,2006_1_amx47pic,70
2991,2006_1,2006_1_4ltsgc8a,225
2992,2006_1,2006_1_hqcgu6ok,215
2993,2006_1,2006_1_hx8lyp2k,102
2994,2006_1,2006_1_jtkfw885,142
2995,2006_1,2006_1_uncbe3ob,308
2996,2006_1,2006_1_3zb3msqd,23
2997,2006_1,2006_1_e2lmxgrn,211
2998,2006_1,2006_1_4pf6k3jo,76
2999,2006_1,2006_1_uxa2turr,151
3000,2006_1,2006_1_poz5a5cq,64
3001,2006_1,2006_1_fd4m4xbk,312
3002,2006_1,2006_1_hmzcl511,330
3003,2006_1,2006_1_475ghkhn,242
3004,2006_1,2006_1_g7cz53gc,304
3005,2006_1,2006_1_g9wbedb2,115
3006,2006_1,2006_1_5zfgsft4,42
3007,2006_1,2006_1_uhfj0qkx,29
3008,2006_1,2006_1_aaoxbxky,118
3009,2006_1,2006_1_1rnqkdki,73
3010,2006_1,2006_1_890gz7i2,253
3011,2006_1,2006_1_9p7xx0wp,331
3012,2006_1,2006_1_mxlvwlwr,184
3013,2006_1,2006_1_won8ekvq,164
3014,2006_1,2006_1_tkxd3n4x,235
3015,2006_1,2006_1_altqk8ov,202
3016,2006_1,2006_1_h4yq4adw,122
3017,2006_1,2006_1_wguxmdgz,289
3018,2006_1,2006_1_a9zq6kli,62
3019,2006_1,2006_1_olcn92qt,51
3020,2006_1,2006_1_9cxte1sq,327
3021,2006_1,2006_1_fzp991fp,269
3022,2006_1,2006_1_ylc0u2qs,246
3023,2006_1,2006_1_h7sd73f4,299
3024,2006_1,2006_1_hm8mkv76,338
3025,2006_1,2006_1_gllz2gys,364
3026,2006_1,2006_1_bjidkoss,345
3027,2006_1,2006_1_thhf416f,347
3028,2006_1,2006_1_sev1a39e,100
3029,2006_1,2006_1_eh47rxlv,83
3030,2006_1,2006_1_zgcp05cr,72
3031,2006_1,2006_1_qn7whgv4,172
3032,2006_1,2006_1_ht1q7mog,37
3033,2006_1,2006_1_o43d72p6,75
3034,2006_1,2006_1_0s9bwouu,206
3035,2006_1,2006_1_2exyo672,272
3036,2006_1,2006_1_8jpyjxfr,32
3037,2006_1,2006_1_r6ce6tlz,340
3038,2006_1,2006_1_k6er5pfx,315
3039,2006_1,2006_1_8181dm9c,6
3040,2006_1,2006_1_o2qx5jvr,52
3041,2006_1,2006_1_ymuuwztb,43
3042,2006_1,2006_1_ra2ag9uw,38
3043,2006_1,2006_1_iyg0p501,247
3044,2006_1,2006_1_az7zwjpc,191
3045,2006_1,2006_1_6xcddm6j,214
3046,2006_1,2006_1_t58ijc1l,354
3047,2006_1,2006_1_hpxaaewz,36
3048,2006_1,2006_1_2d9gsj22,212
3049,2006_1,2006_1_4ieq4ibq,243
3050,2006_1,2006_1_33psk0v2,14
3051,2006_1,2006_1_xclkrrgx,200
3052,2006_1,2006_1_qsh2r7n8,326
3053,2006_1,2006_1_mm149q6w,79
3054,2006_1,2006_1_r88108to,208
3055,2006_1,2006_1_zrrij04c,181
3056,2006_1,2006_1_iizn3nkq,78
3057,2006_1,2006_1_e4m84itj,227
3058,2006_1,2006_1_l2li3z20,63
3059,2006_1,2006_1_94m5dssm,148
3060,2006_1,2006_1_w5kceci7,154
3061,2006_1,2006_1_koa37qw8,239
3062,2006_1,2006_1_8gc2l1ai,217
3063,2006_1,2006_1_5kcv1rav,254
3064,2006_1,2006_1_5b4nrkqf,25
3065,2006_1,2006_1_b2425ueu,275
3066,2006_1,2006_1_237970zf,162
3067,2006_1,2006_1_hyec6p0b,205
3068,2006_1,2006_1_3hb0f0lv,141
3069,2006_1,2006_1_wuisikbu,271
3070,2006_1,2006_1_z33x8mel,54
3071,2006_1,2006_1_jxicffxv,157
3072,2006_1,2006_1_dj4ddses,13
3073,2006_1,2006_1_vyg4xo2z,201
3074,2006_1,2006_1_310egv0n,153
3075,2006_1,2006_1_r99djcor,33
3076,2006_1,2006_1_7ia4zesy,222
3077,2006_1,2006_1_0bybdpoj,251
3078,2006_1,2006_1_3j8i7f9q,132
3079,2006_1,2006_1_3t6tetgg,250
3080,2006_1,2006_1_3kyb0c8m,277
3081,2006_1,2006_1_j49hbdop,339
3082,2006_1,2006_1_d58tax4l,66
3083,2006_1,2006_1_dq7fmbep,179
3084,2006_1,2006_1_9u9n2lja,229
3085,2006_1,2006_1_70pr2h0e,41
3086,2006_1,2006_1_7ww2sukz,80
3087,2006_1,2006_1_ehl85rh3,39
3088,2006_1,2006_1_9vx79wx4,273
3089,2006_1,2006_1_sbdbfaaz,319
3090,2006_1,2006_1_z35pstln,173
3091,2006_1,2006_1_u69jmm2z,5
3092,2006_1,2006_1_pcxknqr6,313
3093,2006_1,2006_1_ygd4skw5,341
3094,2006_1,2006_1_9xyvmq26,4
3095,2006_1,2006_1_32lihwj0,285
3096,2006_1,2006_1_bki9yj5j,50
3097,2006_1,2006_1_lz9z0xh0,159
3098,2006_1,2006_1_jz1qlo8s,193
3099,2006_1,2006_1_9ue29jn4,329
3100,2006_1,2006_1_z7odes35,171
3101,2006_1,2006_1_193pp7tu,281
3102,2006_1,2006_1_vd84mwa1,236
3103,2006_1,2006_1_h27ipx5m,67
3104,2006_1,2006_1_27q8fkcu,186
3105,2006_1,2006_1_sd198298,223
3106,2006_1,2006_1_x3rjjb9b,98
3107,2006_1,2006_1_zvyi08w5,346
3108,2006_1,2006_1_dnwfqa94,248
3109,2006_1,2006_1_2ws08raz,266
3110,2006_1,2006_1_tqxd755b,344
3111,2006_1,2006_1_yclz1y9q,99
3112,2006_1,2006_1_r8cd14z8,44
3113,2006_1,2006_1_i062lgu8,317
3114,2006_1,2006_1_4rturpr1,203
3115,2006_1,2006_1_i8ejmppk,182
3116,2006_1,2006_1_5renr0mw,305
3117,2006_1,2006_1_4vrjtya8,238
3118,2006_1,2006_1_9xyfz260,328
3119,2006_1,2006_1_s7yszn5z,71
3120,2006_1,2006_1_cfphqx9j,268
3121,2006_1,2006_1_fiqn9ybc,267
3122,2006_1,2006_1_gwi7ttos,221
3123,2006_1,2006_1_g18r8fiw,257
3124,2006_1,2006_1_bo8w4hca,255
3125,2006_1,2006_1_9ri55bcq,213
3126,2006_1,2006_1_ujmr0p1i,276
3127,2006_1,2006_1_a0fode4v,127
3128,2006_1,2006_1_5cbdsp0h,138
3129,2006_1,2006_1_bgioiu1m,163
3130,2006_1,2006_1_vfsmfmt0,129
3131,2006_1,2006_1_q2cs7bn8,249
3132,2006_1,2006_1_h7zeb1l1,366
3133,2006_1,2006_1_dlgtfppu,114
3134,2006_1,2006_1_646j7l94,34
3135,2006_1,2006_1_qtypdb78,231
3136,2006_1,2006_1_jkg6pkf6,264
3137,2006_1,2006_1_1dga9w0w,160
3138,2006_1,2006_1_hix1gzoz,241
3139,2006_1,2006_1_gicztsny,26
3140,2006_1,2006_1_owlqftu1,56
3141,2006_1,2006_1_l71f5ts9,274
3142,2006_1,2006_1_hfntq7nn,144
3143,2006_1,2006_1_qjfxdbb1,357
3144,2006_1,2006_1_efyyqnqm,310
3145,2006_1,2006_1_xqdhkp0z,15
3146,2006_1,2006_1_9bhst72z,155
3147,2006_1,2006_1_h8isq8uj,11
3148,2006_1,2006_1_1ezd91wf,189
3149,2006_1,2006_1_drwwyvd1,210
3150,2006_1,2006_1_8yfoamsu,93
3151,2006_1,2006_1_b7it2s20,7
3152,2006_1,2006_1_l9roa0gz,1
3153,2006_1,2006_1_6j37f9f1,209
3154,2006_1,2006_1_jxu8yy2n,263
3155,2006_1,2006_1_krl3kw1s,150
3156,2006_1,2006_1_0bmtoo3r,60
3157,2006_1,2006_1_ru9tfb3i,360
3158,2006_1,2006_1_90fpu2lb,69
3159,2006_1,2006_1_p5ffibsg,105
3160,2006_1,2006_1_6ylm079h,10
3161,2006_1,2006_1_h1tb0i1s,258
3162,2006_1,2006_1_ru1iu9yj,286
3163,2006_1,2006_1_r3zs548s,324
3164,2006_1,2006_1_s2f7c3qq,265
3165,2006_1,2006_1_o7ctqyg5,311
3166,2006_1,2006_1_5tdy3w0s,207
3167,2006_1,2006_1_opuahy0r,126
3168,2006_1,2006_1_ff5mj8qm,256
3169,2006_1,2006_1_rkuxvpg5,8
3170,2006_1,2006_1_l9r506jh,169
3171,2006_1,2006_1_rm4xc5pd,178
3172,2006_1,2006_1_o0q2wpxf,323
3173,2006_1,2006_1_skby1a26,152
3174,2006_1,2006_1_5yl6zlka,59
3175,2006_1,2006_1_g8jbzbm6,183
3176,2006_1,2006_1_wqh3y8x2,110
3177,2006_1,2006_1_7jd4bc3h,237
3178,2006_1,2006_1_o2rr2ge6,103
3179,2006_1,2006_1_wlbkbxm4,244
3180,2006_1,2006_1_zs57t8rk,111
3181,2006_1,2006_1_9utilx12,252
3182,2006_1,2006_1_c1fwdfdw,226
3183,2006_1,2006_1_kiovvcck,261
3184,2006_1,2006_1_n36imm00,135
3185,2006_1,2006_1_7xin32vj,228
3186,2006_1,2006_1_j6cktxlz,334
3187,2006_1,2006_1_wbtl5xwb,175
3188,2006_1,2006_1_620a676w,309
3189,2006_1,2006_1_25eme695,194
3190,2006_1,2006_1_rz59ac01,314
3191,2006_1,2006_1_wzx4c179,92
3192,2006_1,2006_1_ef4kzs08,187
3193,2006_1,2006_1_c20cioem,40
3194,2006_1,2006_1_bey71ntk,284
3195,2006_1,2006_1_4f1hd71e,232
3196,2006_1,2006_1_70kx0b2c,294
3197,2006_1,2006_1_6vzuiig2,287
3198,2006_1,2006_1_e7ujdjgl,91
3199,2006_1,2006_1_bac96rno,101
3200,2006_1,2006_1_8s7m09wz,140
3201,2006_1,2006_1_ipnrow8h,303
3202,2006_1,2006_1_n9rl59e1,47
3203,2006_1,2006_1_obcrsbho,291
3204,2006_1,2006_1_8p6ezo2e,49
3205,2006_1,2006_1_nfszpesd,282
3206,2006_1,2006_1_zv0d84p4,332
3207,2006_1,2006_1_z01eaaur,104
3208,2006_1,2006_1_d1nz4zlq,363
3209,2006_1,2006_1_hepwlmrh,131
3210,2006_1,2006_1_o8xmaxfs,55
3211,2006_1,2006_1_62hbeaqx,158
3212,2006_1,2006_1_w89zrt6b,165
3213,2006_1,2006_1_6y91zut0,89
3214,2006_1,2006_1_srh9vr6p,190
3215,2006_1,2006_1_yz5o19dg,27
3216,2006_1,2006_1_ys4h6n86,320
3217,2006_1,2006_1_4xkapir6,149
3218,2006_1,2006_1_f8mhgsgy,121
3219,2006_1,2006_1_wqlvx8jh,361
3220,2006_1,2006_1_l450nulo,352
3221,2006_1,2006_1_u32dsyxb,65
3222,2006_1,2006_1_2naghhui,134
3223,2006_1,2006_1_voiafe6j,348
3224,2006_1,2006_1_2o48yi5g,130
3225,2006_1,2006_1_li36kf54,180
3226,2006_1,2006_1_qh014m8g,167
3227,2006_1,2006_1_ntw71h6g,356
3228,2006_1,2006_1_gttpkda4,112
3229,2006_1,2006_1_04rinzo7,321
3230,2006_1,2006_1_dl5uysyb,77
3231,2006_1,2006_1_i06ifcff,220
3232,2006_1,2006_1_9ijj0eq3,57
3233,2006_1,2006_1_e57sfvv0,156
3234,2006_1,2006_1_h56uvjtt,17
3235,2006_1,2006_1_97gb4fe6,262
3236,2006_1,2006_1_711cuws1,296
3237,2006_1,2006_1_q3mei1ig,28
3238,2006_1,2006_1_ppka7c95,350
3239,2006_1,2006_1_l8v32fwc,349
3240,2006_1,2006_1_ugn1kuef,300
3241,2006_1,2006_1_7ae76fus,355
3242,2006_1,2006_1_rvz8kf9q,199
3243,2006_1,2006_1_n2elez0n,133
3244,2006_1,2006_1_8x40coih,333
3245,2006_1,2006_1_tjq8ghmz,234
3246,2006_1,2006_1_fz1al049,82
3247,2006_1,2006_1_h5urt6ah,233
3248,2006_1,2006_1_p9aqof1s,3
3249,2006_1,2006_1_w8f35dfg,139
3250,2006_1,2006_1_pdu2ucm5,335
3251,2006_1,2006_1_h4teoeb9,136
3252,2006_1,2006_1_eptxsq83,292
3253,2006_1,2006_1_fgy3217j,197
3254,2006_1,2006_1_cxun1be8,322
3255,2006_1,2006_1_ddulz8zt,106
3256,2006_1,2006_1_m2111yj2,337
3257,2006_1,2006_1_kvnozjef,90
3258,2006_1,2006_1_hu37rpuf,109
3259,2006_1,2006_1_jn0t8tnn,19
3260,2006_1,2006_1_mjll6h0d,61
3261,2006_1,2006_1_lsht57ag,95
3262,2006_1,2006_1_j9mekd0l,12
3263,2006_1,2006_1_zo9pem0w,176
3264,2006_1,2006_1_i10a9b95,259
3265,2006_1,2006_1_4flph6vg,196
3266,2006_1,2006_1_cvhld16z,298
3267,2006_1,2006_1_lit1tft1,9
3268,2006_1,2006_1_3fync4o5,30
3269,2006_1,2006_1_e759hpmw,260
3270,2006_1,2006_1_8rahuc9b,86
3271,2006_1,2006_1_ioh0yfqk,316
3272,2006_1,2006_1_sys9macu,81
3273,2006_1,2006_1_54nz0pib,336
3274,2006_1,2006_1_fej6zdn0,97
3275,2006_1,2006_1_vgiocy5i,168
3276,2006_1,2006_1_gzz1dd01,21
3277,2006_1,2006_1_lnwvotw6,16
3278,2006_1,2006_1_20585f9y,48
3279,2006_1,2006_1_usp2sxx5,270
3280,2006_1,2006_1_8yme7yvt,145
3281,2006_1,2006_1_36n4l1cq,192
3282,2006_1,2006_1_wkfzfsrw,46
3283,2006_1,2006_1_3fl5o211,124
3284,2006_1,2006_1_319ulgqe,137
3285,2006_1,2006_1_7pp0frm5,177
3286,2006_1,2006_1_4c8sdnw6,58
3287,2006_1,2006_1_txyauhwg,358
3288,2006_1,2006_1_60jqdzbw,278
3289,2006_1,2006_1_0jngomz2,367
3290,2006_1,2006_1_whi76qqb,128
3291,2006_1,2006_1_rg5x014r,161
3292,2006_1,2006_1_73j0hygs,68
3293,2006_1,2006_1_b8c42a6w,31
3294,2006_1,2006_1_cixg5sgf,288
3295,2006_1,2006_1_lg1fqx5s,195
3296,2006_1,2006_1_ira49aqy,117
3297,2006_1,2006_1_2bzvpav8,230
3298,2006_1,2006_1_dcf2br4j,35
3299,2006_1,2006_1_6aohpcsj,279
3300,2006_1,2006_1_08i2lrs8,185
3301,2006_1,2006_1_ngaesm7y,198
3302,2006_1,2006_1_gohb7gec,353
3303,2006_1,2006_1_jp7pskt2,96
3304,2006_1,2006_1_fi37vipn,20
3305,2006_1,2006_1_rjf9m1m3,293
3306,2006_1,2006_1_qe4sigku,116
3307,2006_1,2006_1_xqdot0yw,88
3308,2006_1,2006_1_x6l85lxn,85
3309,2006_1,2006_1_9z19v9f5,123
3310,2006_1,2006_1_rwnij91g,302
3311,2006_1,2006_1_ix644y90,219
3312,2006_1,2006_1_dmegyy2b,295
3313,2006_1,2006_1_k7nwbqqu,107
3314,2006_1,2006_1_sw66gm4q,342
3315,2006_1,2006_1_6zs6iea6,307
3316,2006_1,2006_1_pf8h4ub6,216
3317,2006_1,2006_1_qqm9x8mi,170
3318,2006_1,2006_1_3vbv7rw1,362
3319,2006_1,2006_1_1og6qx2m,365
3320,2006_1,2006_1_whh8c8ll,113
3321,2006_1,2006_1_82b1mx1m,87
3322,2006_1,2006_1_wpcg1yxj,45
3323,2006_1,2006_1_yq7wyfyj,245
3324,2006_1,2006_1_ovoovc6c,343
3325,2006_1,2006_1_ikl3ckd1,283
3326,2006_1,2006_1_7v2lddau,166
3327,2006_1,2006_1_363hxy5m,119
3328,2006_1,2006_1_ltg5mg7l,280
3329,2006_1,2006_1_pihf66ka,94
3330,2006_1,2006_1_9xbbpcha,240
3331,2006_2,2006_2_50olsk0x,319
3332,2006_2,2006_2_plsxl1zq,50
3333,2006_2,2006_2_57imuavh,202
3334,2006_2,2006_2_jkyktxl9,301
3335,2006_2,2006_2_fbg4ajf0,329
3336,2006_2,2006_2_wjht9vjp,157
3337,2006_2,2006_2_riu6ebbe,158
3338,2006_2,2006_2_mlkoykyb,193
3339,2006_2,2006_2_sf9ormet,359
3340,2006_2,2006_2_nt40salz,72
3341,2006_2,2006_2_947pau9q,263
3342,2006_2,2006_2_vz6dvp67,289
3343,2006_2,2006_2_wfset00i,45
3344,2006_2,2006_2_dzob4ksk,264
3345,2006_2,2006_2_jenlzcyj,131
3346,2006_2,2006_2_f2ubu36p,80
3347,2006_2,2006_2_92der7qr,98
3348,2006_2,2006_2_n5g97ckl,252
3349,2006_2,2006_2_ctoxtgpt,42
3350,2006_2,2006_2_mvf02a3p,346
3351,2006_2,2006_2_zm9b5wab,278
3352,2006_2,2006_2_z7k9e9xz,286
3353,2006_2,2006_2_2p7zquze,179
3354,2006_2,2006_2_pia4rzxv,99
3355,2006_2,2006_2_xr0bjz8n,225
3356,2006_2,2006_2_jhl1m2mx,358
3357,2006_2,2006_2_qp3vyxc6,234
3358,2006_2,2006_2_uv42mvw2,159
3359,2006_2,2006_2_egtpydk1,97
3360,2006_2,2006_2_o59quxd4,321
3361,2006_2,2006_2_g31ypxzy,184
3362,2006_2,2006_2_lzzfjsf6,30
3363,2006_2,2006_2_jqii5893,279
3364,2006_2,2006_2_hpwkw3nx,230
3365,2006_2,2006_2_cg2ppmdb,124
3366,2006_2,2006_2_0hwz9b9k,5
3367,2006_2,2006_2_v8md8alg,101
