,time_period,index,Rank_F6M
2877,2005_2,2005_2_358r8zxo,7
2878,2005_2,2005_2_s6rfgi0a,122
2879,2005_2,2005_2_4o5456nb,265
2880,2005_2,2005_2_71z1odfp,278
2881,2005_2,2005_2_cnzyi0dw,227
2882,2005_2,2005_2_1fw4oqmg,22
2883,2005_2,2005_2_zv6yw78c,170
2884,2005_2,2005_2_jdo6h3eq,332
2885,2005_2,2005_2_vbfbxp4n,262
2886,2005_2,2005_2_3qxuukm9,267
2887,2005_2,2005_2_t19b2xg4,198
2888,2005_2,2005_2_35rmjgbp,354
2889,2005_2,2005_2_i5col18y,328
2890,2005_2,2005_2_817dhjgp,68
2891,2005_2,2005_2_m57j5jdr,238
2892,2005_2,2005_2_xgr8zypp,2
2893,2005_2,2005_2_ymaut6bf,322
2894,2005_2,2005_2_kz7bkwsz,115
2895,2005_2,2005_2_685d25y0,77
2896,2005_2,2005_2_vnprebym,105
2897,2005_2,2005_2_4mjp03rq,178
2898,2005_2,2005_2_o1l15vxg,228
2899,2005_2,2005_2_9qkofxhk,75
2900,2005_2,2005_2_6deh3wnk,188
2901,2005_2,2005_2_xtk8ik3o,29
2902,2005_2,2005_2_j3hlen1k,119
2903,2005_2,2005_2_hbszuwf6,302
2904,2005_2,2005_2_bcpbjil9,288
2905,2005_2,2005_2_b9f96aw2,28
2906,2005_2,2005_2_9uj6rn0y,268
2907,2005_2,2005_2_7sl2k753,230
2908,2005_2,2005_2_ln2sorl1,304
2909,2005_2,2005_2_pckeu4kv,219
2910,2005_2,2005_2_m1sk4gye,241
2911,2005_2,2005_2_v7p2cggz,168
2912,2005_2,2005_2_my3r7yjk,214
2913,2005_2,2005_2_4p5mwgvo,111
2914,2005_2,2005_2_winwl5s8,325
2915,2005_2,2005_2_aapax06z,33
2916,2005_2,2005_2_xpgj1ssj,211
2917,2005_2,2005_2_s2urn11n,225
2918,2005_2,2005_2_c54h5v3d,319
2919,2005_2,2005_2_w2u8ooo2,344
2920,2005_2,2005_2_w1gh937r,226
2921,2005_2,2005_2_hlsncun6,337
2922,2005_2,2005_2_8ie46z5s,320
2923,2005_2,2005_2_4prxc4tr,73
2924,2005_2,2005_2_5ngddsgc,36
2925,2005_2,2005_2_8a11ybcz,217
2926,2005_2,2005_2_0zaet1n0,199
2927,2005_2,2005_2_y06p5bpb,158
2928,2005_2,2005_2_am8lllwd,300
2929,2005_2,2005_2_fuke0j2t,17
2930,2005_2,2005_2_zj5ok0mo,132
2931,2005_2,2005_2_p669yw5y,352
2932,2005_2,2005_2_4uii63sl,341
2933,2005_2,2005_2_zr08kw30,62
2934,2005_2,2005_2_tvvxqoro,355
2935,2005_2,2005_2_c7mfuyoz,19
2936,2005_2,2005_2_85mrago7,266
2937,2005_2,2005_2_fal5us39,317
2938,2005_2,2005_2_9b83qgb3,174
2939,2005_2,2005_2_7u2dmh0z,171
2940,2005_2,2005_2_49pvjl9n,104
2941,2005_2,2005_2_7red0c13,179
2942,2005_2,2005_2_rbqdr5hq,291
2943,2005_2,2005_2_0qsi0q3r,342
2944,2005_2,2005_2_72ewyz28,25
2945,2005_2,2005_2_03fl4p5l,116
2946,2005_2,2005_2_7jmuyv38,133
2947,2005_2,2005_2_6li16m01,327
2948,2005_2,2005_2_cjwlepv2,196
2949,2005_2,2005_2_wnjr5x18,245
2950,2005_2,2005_2_rn8u6err,143
2951,2005_2,2005_2_c1xy1535,277
2952,2005_2,2005_2_ky5qphzm,318
2953,2005_2,2005_2_ek18a4qk,331
2954,2005_2,2005_2_v2e0lgx7,134
2955,2005_2,2005_2_tm57tplt,285
2956,2005_2,2005_2_imzbnb2a,246
2957,2005_2,2005_2_xhtdgzxz,202
2958,2005_2,2005_2_g6d5jqc6,165
2959,2005_2,2005_2_i5zmqpus,346
2960,2005_2,2005_2_kimtitk8,248
2961,2005_2,2005_2_hlvjpmat,38
2962,2005_2,2005_2_1fq4xts3,360
2963,2005_2,2005_2_54jd1ggd,141
2964,2006_1,2006_1_ee2tnp91,46
2965,2006_1,2006_1_q9hzf0lo,80
2966,2006_1,2006_1_mt0to03f,62
2967,2006_1,2006_1_1e201pi0,83
2968,2006_1,2006_1_r8k7s619,299
2969,2006_1,2006_1_bv38sq64,92
2970,2006_1,2006_1_cde7zxnj,26
2971,2006_1,2006_1_yaqgg91g,363
2972,2006_1,2006_1_7wnf09jt,69
2973,2006_1,2006_1_z0flgbmf,306
2974,2006_1,2006_1_mqfmybjm,340
2975,2006_1,2006_1_lvvz8h98,28
2976,2006_1,2006_1_hpy7t4cr,135
2977,2006_1,2006_1_7nxdi8q3,76
2978,2006_1,2006_1_qr7e5w7l,303
2979,2006_1,2006_1_qskbnvet,202
2980,2006_1,2006_1_l24rtbds,203
2981,2006_1,2006_1_lc71hxpz,184
2982,2006_1,2006_1_2atjgzta,132
2983,2006_1,2006_1_u8dcty30,349
2984,2006_1,2006_1_vwemzgcd,186
2985,2006_1,2006_1_9nktttlg,255
2986,2006_1,2006_1_ibarts0z,227
2987,2006_1,2006_1_lshbybjs,356
2988,2006_1,2006_1_qrjygd4e,185
2989,2006_1,2006_1_5dgr8ank,319
2990,2006_1,2006_1_amx47pic,129
2991,2006_1,2006_1_4ltsgc8a,331
2992,2006_1,2006_1_hqcgu6ok,1
2993,2006_1,2006_1_hx8lyp2k,329
2994,2006_1,2006_1_jtkfw885,191
2995,2006_1,2006_1_uncbe3ob,121
2996,2006_1,2006_1_3zb3msqd,82
2997,2006_1,2006_1_e2lmxgrn,253
2998,2006_1,2006_1_4pf6k3jo,49
2999,2006_1,2006_1_uxa2turr,288
3000,2006_1,2006_1_poz5a5cq,180
3001,2006_1,2006_1_fd4m4xbk,30
3002,2006_1,2006_1_hmzcl511,231
3003,2006_1,2006_1_475ghkhn,337
3004,2006_1,2006_1_g7cz53gc,244
3005,2006_1,2006_1_g9wbedb2,327
3006,2006_1,2006_1_5zfgsft4,190
3007,2006_1,2006_1_uhfj0qkx,155
3008,2006_1,2006_1_aaoxbxky,276
3009,2006_1,2006_1_1rnqkdki,119
3010,2006_1,2006_1_890gz7i2,313
3011,2006_1,2006_1_9p7xx0wp,294
3012,2006_1,2006_1_mxlvwlwr,140
3013,2006_1,2006_1_won8ekvq,320
3014,2006_1,2006_1_tkxd3n4x,104
3015,2006_1,2006_1_altqk8ov,193
3016,2006_1,2006_1_h4yq4adw,228
3017,2006_1,2006_1_wguxmdgz,221
3018,2006_1,2006_1_a9zq6kli,263
3019,2006_1,2006_1_olcn92qt,199
3020,2006_1,2006_1_9cxte1sq,204
3021,2006_1,2006_1_fzp991fp,275
3022,2006_1,2006_1_ylc0u2qs,115
3023,2006_1,2006_1_h7sd73f4,353
3024,2006_1,2006_1_hm8mkv76,134
3025,2006_1,2006_1_gllz2gys,365
3026,2006_1,2006_1_bjidkoss,268
3027,2006_1,2006_1_thhf416f,362
3028,2006_1,2006_1_sev1a39e,278
3029,2006_1,2006_1_eh47rxlv,10
3030,2006_1,2006_1_zgcp05cr,103
3031,2006_1,2006_1_qn7whgv4,235
3032,2006_1,2006_1_ht1q7mog,139
3033,2006_1,2006_1_o43d72p6,123
3034,2006_1,2006_1_0s9bwouu,29
3035,2006_1,2006_1_2exyo672,145
3036,2006_1,2006_1_8jpyjxfr,54
3037,2006_1,2006_1_r6ce6tlz,350
3038,2006_1,2006_1_k6er5pfx,312
3039,2006_1,2006_1_8181dm9c,16
3040,2006_1,2006_1_o2qx5jvr,20
3041,2006_1,2006_1_ymuuwztb,133
3042,2006_1,2006_1_ra2ag9uw,175
3043,2006_1,2006_1_iyg0p501,21
3044,2006_1,2006_1_az7zwjpc,111
3045,2006_1,2006_1_6xcddm6j,206
3046,2006_1,2006_1_t58ijc1l,316
3047,2006_1,2006_1_hpxaaewz,23
3048,2006_1,2006_1_2d9gsj22,27
3049,2006_1,2006_1_4ieq4ibq,289
3050,2006_1,2006_1_33psk0v2,144
3051,2006_1,2006_1_xclkrrgx,45
3052,2006_1,2006_1_qsh2r7n8,243
3053,2006_1,2006_1_mm149q6w,138
3054,2006_1,2006_1_r88108to,237
3055,2006_1,2006_1_zrrij04c,146
3056,2006_1,2006_1_iizn3nkq,85
3057,2006_1,2006_1_e4m84itj,234
3058,2006_1,2006_1_l2li3z20,36
3059,2006_1,2006_1_94m5dssm,305
3060,2006_1,2006_1_w5kceci7,72
3061,2006_1,2006_1_koa37qw8,322
3062,2006_1,2006_1_8gc2l1ai,168
3063,2006_1,2006_1_5kcv1rav,179
3064,2006_1,2006_1_5b4nrkqf,86
3065,2006_1,2006_1_b2425ueu,38
3066,2006_1,2006_1_237970zf,106
3067,2006_1,2006_1_hyec6p0b,300
3068,2006_1,2006_1_3hb0f0lv,9
3069,2006_1,2006_1_wuisikbu,162
3070,2006_1,2006_1_z33x8mel,113
3071,2006_1,2006_1_jxicffxv,88
3072,2006_1,2006_1_dj4ddses,56
3073,2006_1,2006_1_vyg4xo2z,264
3074,2006_1,2006_1_310egv0n,61
3075,2006_1,2006_1_r99djcor,211
3076,2006_1,2006_1_7ia4zesy,52
3077,2006_1,2006_1_0bybdpoj,348
3078,2006_1,2006_1_3j8i7f9q,241
3079,2006_1,2006_1_3t6tetgg,105
3080,2006_1,2006_1_3kyb0c8m,335
3081,2006_1,2006_1_j49hbdop,271
3082,2006_1,2006_1_d58tax4l,274
3083,2006_1,2006_1_dq7fmbep,98
3084,2006_1,2006_1_9u9n2lja,14
3085,2006_1,2006_1_70pr2h0e,295
3086,2006_1,2006_1_7ww2sukz,360
3087,2006_1,2006_1_ehl85rh3,24
3088,2006_1,2006_1_9vx79wx4,291
3089,2006_1,2006_1_sbdbfaaz,224
3090,2006_1,2006_1_z35pstln,260
3091,2006_1,2006_1_u69jmm2z,7
3092,2006_1,2006_1_pcxknqr6,315
3093,2006_1,2006_1_ygd4skw5,100
3094,2006_1,2006_1_9xyvmq26,75
3095,2006_1,2006_1_32lihwj0,163
3096,2006_1,2006_1_bki9yj5j,215
3097,2006_1,2006_1_lz9z0xh0,128
3098,2006_1,2006_1_jz1qlo8s,249
3099,2006_1,2006_1_9ue29jn4,238
3100,2006_1,2006_1_z7odes35,108
3101,2006_1,2006_1_193pp7tu,240
3102,2006_1,2006_1_vd84mwa1,126
3103,2006_1,2006_1_h27ipx5m,214
3104,2006_1,2006_1_27q8fkcu,170
3105,2006_1,2006_1_sd198298,261
3106,2006_1,2006_1_x3rjjb9b,296
3107,2006_1,2006_1_zvyi08w5,233
3108,2006_1,2006_1_dnwfqa94,352
3109,2006_1,2006_1_2ws08raz,330
3110,2006_1,2006_1_tqxd755b,59
3111,2006_1,2006_1_yclz1y9q,367
3112,2006_1,2006_1_r8cd14z8,246
3113,2006_1,2006_1_i062lgu8,334
3114,2006_1,2006_1_4rturpr1,205
3115,2006_1,2006_1_i8ejmppk,150
3116,2006_1,2006_1_5renr0mw,342
3117,2006_1,2006_1_4vrjtya8,176
3118,2006_1,2006_1_9xyfz260,178
3119,2006_1,2006_1_s7yszn5z,156
3120,2006_1,2006_1_cfphqx9j,171
3121,2006_1,2006_1_fiqn9ybc,347
3122,2006_1,2006_1_gwi7ttos,265
3123,2006_1,2006_1_g18r8fiw,137
3124,2006_1,2006_1_bo8w4hca,11
3125,2006_1,2006_1_9ri55bcq,226
3126,2006_1,2006_1_ujmr0p1i,354
3127,2006_1,2006_1_a0fode4v,333
3128,2006_1,2006_1_5cbdsp0h,154
3129,2006_1,2006_1_bgioiu1m,149
3130,2006_1,2006_1_vfsmfmt0,195
3131,2006_1,2006_1_q2cs7bn8,201
3132,2006_1,2006_1_h7zeb1l1,245
3133,2006_1,2006_1_dlgtfppu,151
3134,2006_1,2006_1_646j7l94,326
3135,2006_1,2006_1_qtypdb78,297
3136,2006_1,2006_1_jkg6pkf6,308
3137,2006_1,2006_1_1dga9w0w,256
3138,2006_1,2006_1_hix1gzoz,194
3139,2006_1,2006_1_gicztsny,3
3140,2006_1,2006_1_owlqftu1,188
3141,2006_1,2006_1_l71f5ts9,2
3142,2006_1,2006_1_hfntq7nn,212
3143,2006_1,2006_1_qjfxdbb1,116
3144,2006_1,2006_1_efyyqnqm,304
3145,2006_1,2006_1_xqdhkp0z,189
3146,2006_1,2006_1_9bhst72z,22
3147,2006_1,2006_1_h8isq8uj,70
3148,2006_1,2006_1_1ezd91wf,272
3149,2006_1,2006_1_drwwyvd1,286
3150,2006_1,2006_1_8yfoamsu,122
3151,2006_1,2006_1_b7it2s20,109
3152,2006_1,2006_1_l9roa0gz,172
3153,2006_1,2006_1_6j37f9f1,124
3154,2006_1,2006_1_jxu8yy2n,198
3155,2006_1,2006_1_krl3kw1s,42
3156,2006_1,2006_1_0bmtoo3r,60
3157,2006_1,2006_1_ru9tfb3i,136
3158,2006_1,2006_1_90fpu2lb,209
3159,2006_1,2006_1_p5ffibsg,89
3160,2006_1,2006_1_6ylm079h,32
3161,2006_1,2006_1_h1tb0i1s,250
3162,2006_1,2006_1_ru1iu9yj,318
3163,2006_1,2006_1_r3zs548s,196
3164,2006_1,2006_1_s2f7c3qq,229
3165,2006_1,2006_1_o7ctqyg5,142
3166,2006_1,2006_1_5tdy3w0s,112
3167,2006_1,2006_1_opuahy0r,58
3168,2006_1,2006_1_ff5mj8qm,359
3169,2006_1,2006_1_rkuxvpg5,91
3170,2006_1,2006_1_l9r506jh,48
3171,2006_1,2006_1_rm4xc5pd,130
3172,2006_1,2006_1_o0q2wpxf,39
3173,2006_1,2006_1_skby1a26,35
3174,2006_1,2006_1_5yl6zlka,73
3175,2006_1,2006_1_g8jbzbm6,332
3176,2006_1,2006_1_wqh3y8x2,220
3177,2006_1,2006_1_7jd4bc3h,153
3178,2006_1,2006_1_o2rr2ge6,90
3179,2006_1,2006_1_wlbkbxm4,339
3180,2006_1,2006_1_zs57t8rk,44
3181,2006_1,2006_1_9utilx12,257
3182,2006_1,2006_1_c1fwdfdw,309
3183,2006_1,2006_1_kiovvcck,160
3184,2006_1,2006_1_n36imm00,284
3185,2006_1,2006_1_7xin32vj,12
3186,2006_1,2006_1_j6cktxlz,301
3187,2006_1,2006_1_wbtl5xwb,239
3188,2006_1,2006_1_620a676w,251
3189,2006_1,2006_1_25eme695,158
3190,2006_1,2006_1_rz59ac01,314
3191,2006_1,2006_1_wzx4c179,164
3192,2006_1,2006_1_ef4kzs08,262
3193,2006_1,2006_1_c20cioem,148
3194,2006_1,2006_1_bey71ntk,34
3195,2006_1,2006_1_4f1hd71e,225
3196,2006_1,2006_1_70kx0b2c,182
3197,2006_1,2006_1_6vzuiig2,177
3198,2006_1,2006_1_e7ujdjgl,57
3199,2006_1,2006_1_bac96rno,266
3200,2006_1,2006_1_8s7m09wz,181
3201,2006_1,2006_1_ipnrow8h,293
3202,2006_1,2006_1_n9rl59e1,102
3203,2006_1,2006_1_obcrsbho,216
3204,2006_1,2006_1_8p6ezo2e,78
3205,2006_1,2006_1_nfszpesd,290
3206,2006_1,2006_1_zv0d84p4,95
3207,2006_1,2006_1_z01eaaur,117
3208,2006_1,2006_1_d1nz4zlq,101
3209,2006_1,2006_1_hepwlmrh,110
3210,2006_1,2006_1_o8xmaxfs,302
3211,2006_1,2006_1_62hbeaqx,343
3212,2006_1,2006_1_w89zrt6b,222
3213,2006_1,2006_1_6y91zut0,197
3214,2006_1,2006_1_srh9vr6p,167
3215,2006_1,2006_1_yz5o19dg,357
3216,2006_1,2006_1_ys4h6n86,285
3217,2006_1,2006_1_4xkapir6,269
3218,2006_1,2006_1_f8mhgsgy,25
3219,2006_1,2006_1_wqlvx8jh,358
3220,2006_1,2006_1_l450nulo,247
3221,2006_1,2006_1_u32dsyxb,47
3222,2006_1,2006_1_2naghhui,242
3223,2006_1,2006_1_voiafe6j,298
3224,2006_1,2006_1_2o48yi5g,173
3225,2006_1,2006_1_li36kf54,341
3226,2006_1,2006_1_qh014m8g,74
3227,2006_1,2006_1_ntw71h6g,232
3228,2006_1,2006_1_gttpkda4,183
3229,2006_1,2006_1_04rinzo7,282
3230,2006_1,2006_1_dl5uysyb,336
3231,2006_1,2006_1_i06ifcff,254
3232,2006_1,2006_1_9ijj0eq3,321
3233,2006_1,2006_1_e57sfvv0,147
3234,2006_1,2006_1_h56uvjtt,19
3235,2006_1,2006_1_97gb4fe6,141
3236,2006_1,2006_1_711cuws1,344
3237,2006_1,2006_1_q3mei1ig,5
3238,2006_1,2006_1_ppka7c95,361
3239,2006_1,2006_1_l8v32fwc,165
3240,2006_1,2006_1_ugn1kuef,131
3241,2006_1,2006_1_7ae76fus,213
3242,2006_1,2006_1_rvz8kf9q,345
3243,2006_1,2006_1_n2elez0n,219
3244,2006_1,2006_1_8x40coih,99
3245,2006_1,2006_1_tjq8ghmz,248
3246,2006_1,2006_1_fz1al049,169
3247,2006_1,2006_1_h5urt6ah,77
3248,2006_1,2006_1_p9aqof1s,259
3249,2006_1,2006_1_w8f35dfg,96
3250,2006_1,2006_1_pdu2ucm5,230
3251,2006_1,2006_1_h4teoeb9,18
3252,2006_1,2006_1_eptxsq83,270
3253,2006_1,2006_1_fgy3217j,292
3254,2006_1,2006_1_cxun1be8,317
3255,2006_1,2006_1_ddulz8zt,338
3256,2006_1,2006_1_m2111yj2,252
3257,2006_1,2006_1_kvnozjef,161
3258,2006_1,2006_1_hu37rpuf,66
3259,2006_1,2006_1_jn0t8tnn,351
3260,2006_1,2006_1_mjll6h0d,15
3261,2006_1,2006_1_lsht57ag,207
3262,2006_1,2006_1_j9mekd0l,71
3263,2006_1,2006_1_zo9pem0w,307
3264,2006_1,2006_1_i10a9b95,118
3265,2006_1,2006_1_4flph6vg,287
3266,2006_1,2006_1_cvhld16z,107
3267,2006_1,2006_1_lit1tft1,277
3268,2006_1,2006_1_3fync4o5,4
3269,2006_1,2006_1_e759hpmw,13
3270,2006_1,2006_1_8rahuc9b,218
3271,2006_1,2006_1_ioh0yfqk,323
3272,2006_1,2006_1_sys9macu,43
3273,2006_1,2006_1_54nz0pib,311
3274,2006_1,2006_1_fej6zdn0,93
3275,2006_1,2006_1_vgiocy5i,114
3276,2006_1,2006_1_gzz1dd01,8
3277,2006_1,2006_1_lnwvotw6,40
3278,2006_1,2006_1_20585f9y,6
3279,2006_1,2006_1_usp2sxx5,258
3280,2006_1,2006_1_8yme7yvt,55
3281,2006_1,2006_1_36n4l1cq,267
3282,2006_1,2006_1_wkfzfsrw,280
3283,2006_1,2006_1_3fl5o211,324
3284,2006_1,2006_1_319ulgqe,53
3285,2006_1,2006_1_7pp0frm5,41
3286,2006_1,2006_1_4c8sdnw6,310
3287,2006_1,2006_1_txyauhwg,65
3288,2006_1,2006_1_60jqdzbw,273
3289,2006_1,2006_1_0jngomz2,364
3290,2006_1,2006_1_whi76qqb,63
3291,2006_1,2006_1_rg5x014r,236
3292,2006_1,2006_1_73j0hygs,87
3293,2006_1,2006_1_b8c42a6w,17
3294,2006_1,2006_1_cixg5sgf,125
3295,2006_1,2006_1_lg1fqx5s,208
3296,2006_1,2006_1_ira49aqy,31
3297,2006_1,2006_1_2bzvpav8,223
3298,2006_1,2006_1_dcf2br4j,166
3299,2006_1,2006_1_6aohpcsj,279
3300,2006_1,2006_1_08i2lrs8,157
3301,2006_1,2006_1_ngaesm7y,346
3302,2006_1,2006_1_gohb7gec,51
3303,2006_1,2006_1_jp7pskt2,97
3304,2006_1,2006_1_fi37vipn,159
3305,2006_1,2006_1_rjf9m1m3,64
3306,2006_1,2006_1_qe4sigku,67
3307,2006_1,2006_1_xqdot0yw,79
3308,2006_1,2006_1_x6l85lxn,37
3309,2006_1,2006_1_9z19v9f5,81
3310,2006_1,2006_1_rwnij91g,68
3311,2006_1,2006_1_ix644y90,355
3312,2006_1,2006_1_dmegyy2b,33
3313,2006_1,2006_1_k7nwbqqu,200
3314,2006_1,2006_1_sw66gm4q,143
3315,2006_1,2006_1_6zs6iea6,217
3316,2006_1,2006_1_pf8h4ub6,281
3317,2006_1,2006_1_qqm9x8mi,187
3318,2006_1,2006_1_3vbv7rw1,210
3319,2006_1,2006_1_1og6qx2m,366
3320,2006_1,2006_1_whh8c8ll,50
3321,2006_1,2006_1_82b1mx1m,94
3322,2006_1,2006_1_wpcg1yxj,84
3323,2006_1,2006_1_yq7wyfyj,127
3324,2006_1,2006_1_ovoovc6c,283
3325,2006_1,2006_1_ikl3ckd1,152
3326,2006_1,2006_1_7v2lddau,174
3327,2006_1,2006_1_363hxy5m,325
3328,2006_1,2006_1_ltg5mg7l,192
3329,2006_1,2006_1_pihf66ka,120
3330,2006_1,2006_1_9xbbpcha,328
3331,2006_2,2006_2_50olsk0x,255
3332,2006_2,2006_2_plsxl1zq,54
3333,2006_2,2006_2_57imuavh,198
3334,2006_2,2006_2_jkyktxl9,66
3335,2006_2,2006_2_fbg4ajf0,304
3336,2006_2,2006_2_wjht9vjp,38
3337,2006_2,2006_2_riu6ebbe,130
3338,2006_2,2006_2_mlkoykyb,175
3339,2006_2,2006_2_sf9ormet,285
3340,2006_2,2006_2_nt40salz,126
3341,2006_2,2006_2_947pau9q,114
3342,2006_2,2006_2_vz6dvp67,210
3343,2006_2,2006_2_wfset00i,213
3344,2006_2,2006_2_dzob4ksk,128
3345,2006_2,2006_2_jenlzcyj,276
3346,2006_2,2006_2_f2ubu36p,270
3347,2006_2,2006_2_92der7qr,192
3348,2006_2,2006_2_n5g97ckl,342
3349,2006_2,2006_2_ctoxtgpt,56
3350,2006_2,2006_2_mvf02a3p,216
3351,2006_2,2006_2_zm9b5wab,72
3352,2006_2,2006_2_z7k9e9xz,35
3353,2006_2,2006_2_2p7zquze,180
3354,2006_2,2006_2_pia4rzxv,299
3355,2006_2,2006_2_xr0bjz8n,79
3356,2006_2,2006_2_jhl1m2mx,347
3357,2006_2,2006_2_qp3vyxc6,324
3358,2006_2,2006_2_uv42mvw2,294
3359,2006_2,2006_2_egtpydk1,92
3360,2006_2,2006_2_o59quxd4,313
3361,2006_2,2006_2_g31ypxzy,253
3362,2006_2,2006_2_lzzfjsf6,53
3363,2006_2,2006_2_jqii5893,82
3364,2006_2,2006_2_hpwkw3nx,29
3365,2006_2,2006_2_cg2ppmdb,331
3366,2006_2,2006_2_0hwz9b9k,19
3367,2006_2,2006_2_v8md8alg,5
3368,2006_2,2006_2_nlkcbvp1,322
3369,2006_2,2006_2_5ocwui9w,40
3370,2006_2,2006_2_sqv49i31,163
3371,2006_2,2006_2_nenxa0h8,279
3372,2006_2,2006_2_nqpks4i1,336
3373,2006_2,2006_2_tu835b4g,230
3374,2006_2,2006_2_0dqfmad7,110
3375,2006_2,2006_2_jmzlaimm,90
3376,2006_2,2006_2_dd4t9axu,188
3377,2006_2,2006_2_3orjrzyw,226
3378,2006_2,2006_2_1gnu7p0c,185
3379,2006_2,2006_2_dzdkgzu8,45
3380,2006_2,2006_2_7qjt2srn,263
3381,2006_2,2006_2_ssicja3v,341
3382,2006_2,2006_2_dl5j3wjb,80
3383,2006_2,2006_2_arkz5evo,34
3384,2006_2,2006_2_68wq5fwu,169
3385,2006_2,2006_2_tkmi5d1h,320
3386,2006_2,2006_2_k26lb7b5,47
3387,2006_2,2006_2_hpozni6h,225
3388,2006_2,2006_2_8im0roe6,228
3389,2006_2,2006_2_34q8retn,27
3390,2006_2,2006_2_lo48knyb,172
3391,2006_2,2006_2_l5fx7g6p,271
3392,2006_2,2006_2_c1u8s2cm,138
3393,2006_2,2006_2_xh55fmt5,196
3394,2006_2,2006_2_zyf2amko,355
3395,2006_2,2006_2_33d1nsez,171
3396,2006_2,2006_2_yixy0bro,62
3397,2006_2,2006_2_2wtlj6em,98
3398,2006_2,2006_2_84pmbv0o,106
3399,2006_2,2006_2_ruimdp6u,44
3400,2006_2,2006_2_ld7q54l4,199
3401,2006_2,2006_2_pgicxbtf,4
3402,2006_2,2006_2_a517m5mi,162
3403,2006_2,2006_2_r3sjkjlt,41
3404,2006_2,2006_2_bftcbpjm,310
3405,2006_2,2006_2_bmeti8s2,167
3406,2006_2,2006_2_h2099fxb,301
3407,2006_2,2006_2_3q5zmy6h,93
3408,2006_2,2006_2_o2vookff,95
3409,2006_2,2006_2_ettphg2x,96
3410,2006_2,2006_2_q61u4uh8,17
3411,2006_2,2006_2_28l6ey7u,235
3412,2006_2,2006_2_ch2msk20,229
3413,2006_2,2006_2_f7i0e6s6,32
3414,2006_2,2006_2_jnwqrwdh,215
3415,2006_2,2006_2_px738o3w,33
3416,2006_2,2006_2_qm44v9jr,146
3417,2006_2,2006_2_ke6k7fta,21
3418,2006_2,2006_2_qggmkyyy,352
3419,2006_2,2006_2_lknorous,145
3420,2006_2,2006_2_2ry6phyy,254
3421,2006_2,2006_2_qlx8poo4,233
3422,2006_2,2006_2_oo9dnw2c,321
3423,2006_2,2006_2_h99a2q6i,200
3424,2006_2,2006_2_cph397lt,205
3425,2006_2,2006_2_rz6gre8g,174
3426,2006_2,2006_2_zqotakf6,214
3427,2006_2,2006_2_4gqo3x1p,287
3428,2006_2,2006_2_cx7yi67s,13
3429,2006_2,2006_2_3v28n4qf,298
3430,2006_2,2006_2_ophpoqut,338
3431,2006_2,2006_2_yc47ns4g,194
3432,2006_2,2006_2_s2j3h1j9,212
3433,2006_2,2006_2_irqb25t0,137
3434,2006_2,2006_2_pn3e69jo,291
3435,2006_2,2006_2_602mk2mq,202
3436,2006_2,2006_2_iu6p7obq,3
3437,2006_2,2006_2_dpm9g529,67
3438,2006_2,2006_2_kuuhxzsa,46
3439,2006_2,2006_2_x9lr036p,363
3440,2006_2,2006_2_xdpn7k2k,31
3441,2006_2,2006_2_c8qwjn61,308
3442,2006_2,2006_2_q86mdblg,260
3443,2006_2,2006_2_05fak8cj,309
3444,2006_2,2006_2_ng804ngy,193
3445,2006_2,2006_2_n8906szt,289
3446,2006_2,2006_2_sozk58ij,330
3447,2006_2,2006_2_owqqsp7d,14
3448,2006_2,2006_2_531557ay,340
3449,2006_2,2006_2_qm8tba0x,332
3450,2006_2,2006_2_jp7t8jix,284
3451,2006_2,2006_2_n917aj5o,243
3452,2006_2,2006_2_q401m5bi,85
3453,2006_2,2006_2_indyrv9t,144
3454,2006_2,2006_2_039povam,266
3455,2006_2,2006_2_n5snwy28,16
3456,2006_2,2006_2_m53z9er9,267
3457,2006_2,2006_2_0veclau9,131
3458,2006_2,2006_2_1rzvzg2s,275
3459,2006_2,2006_2_hsh364ai,359
3460,2006_2,2006_2_chz5zub7,203
3461,2006_2,2006_2_0x3xefwf,223
3462,2006_2,2006_2_11n5272n,70
3463,2006_2,2006_2_mt5jy1oi,288
3464,2006_2,2006_2_9asc1j4j,51
3465,2006_2,2006_2_tr6j4gfx,182
3466,2006_2,2006_2_gbyde9zl,269
3467,2006_2,2006_2_wn7vhgl8,191
3468,2006_2,2006_2_exo6spac,258
3469,2006_2,2006_2_g41uaeeb,43
3470,2006_2,2006_2_863qg6km,356
3471,2006_2,2006_2_d9gwxow0,364
3472,2006_2,2006_2_8nxnssyd,155
3473,2006_2,2006_2_af3zx5jp,326
3474,2006_2,2006_2_c2nj60hr,297
3475,2006_2,2006_2_fb1df6sk,71
3476,2006_2,2006_2_99ts2x6j,116
3477,2006_2,2006_2_i52irhl1,142
3478,2006_2,2006_2_7pkkwlte,83
3479,2006_2,2006_2_d0u5xamq,119
3480,2006_2,2006_2_nf0dluq4,303
3481,2006_2,2006_2_d2bl4cd6,280
3482,2006_2,2006_2_io450hk8,111
3483,2006_2,2006_2_9k2jscxf,314
3484,2006_2,2006_2_vj3eouke,296
3485,2006_2,2006_2_bdlrpbur,61
3486,2006_2,2006_2_i4tv7xe2,94
3487,2006_2,2006_2_a493enrk,197
3488,2006_2,2006_2_g1kzhh3x,319
3489,2006_2,2006_2_n24782tq,240
3490,2006_2,2006_2_zsrw4qjm,157
